2003-11-28 00:01,12.79,-6.367,-0.332,8.59,-5.353,-4.666,-3.12,-0.99,-0.178,-0.279,-0.497,-0.707,-0.892,-1.082,-1.43,-2.028,-2.449,-2.579,-2.69,-2.867,-2.971,-3.093,-3.173,-3.234,-3.25,-3.231,-3.146,-3.088,-2.983,-2.919,-2.849,-2.836,-2.8,-2.776
2003-11-29 00:01,12.8,-6.643,-0.329,8.58,-5.983,-4.826,-2.924,-0.912,-0.175,-0.276,-0.494,-0.695,-0.88,-1.07,-1.408,-2.005,-2.437,-2.566,-2.677,-2.864,-2.968,-3.1,-3.17,-3.221,-3.236,-3.207,-3.132,-3.085,-2.98,-2.916,-2.856,-2.844,-2.807,-2.773
2003-11-30 00:01,12.81,-5.326,-0.335,8.58,-4.891,-4.101,-2.638,-0.852,-0.171,-0.282,-0.491,-0.701,-0.895,-1.076,-1.414,-2.021,-2.442,-2.572,-2.683,-2.85,-2.964,-3.086,-3.166,-3.237,-3.242,-3.223,-3.138,-3.101,-2.986,-2.932,-2.872,-2.839,-2.803,-2.769
2003-12-01 00:01,12.83,-5.075,-0.326,8.58,-4.157,-3.587,-2.409,-0.796,-0.162,-0.273,-0.482,-0.701,-0.886,-1.066,-1.414,-2.001,-2.423,-2.552,-2.673,-2.86,-2.964,-3.096,-3.176,-3.227,-3.232,-3.213,-3.138,-3.091,-2.986,-2.932,-2.862,-2.839,-2.803,-2.769
2003-12-02 00:01,12.83,-5.095,-0.335,8.58,-4.21,-3.535,-2.29,-0.759,-0.172,-0.273,-0.491,-0.701,-0.886,-1.066,-1.404,-2.001,-2.433,-2.562,-2.673,-2.85,-2.964,-3.096,-3.176,-3.238,-3.242,-3.224,-3.149,-3.101,-2.996,-2.932,-2.862,-2.839,-2.803,-2.769
2003-12-03 00:01,12.83,-5.472,-0.342,8.59,-3.921,-3.274,-2.15,-0.728,-0.16,-0.279,-0.488,-0.689,-0.874,-1.054,-1.392,-1.999,-2.43,-2.56,-2.67,-2.847,-2.961,-3.093,-3.174,-3.235,-3.24,-3.221,-3.146,-3.098,-2.993,-2.929,-2.86,-2.837,-2.801,-2.767
2003-12-04 00:01,12.78,-10.11,-0.336,8.59,-5.161,-3.779,-2.273,-0.77,-0.173,-0.274,-0.483,-0.693,-0.878,-1.059,-1.397,-1.994,-2.416,-2.546,-2.666,-2.843,-2.947,-3.09,-3.17,-3.231,-3.236,-3.217,-3.132,-3.084,-2.979,-2.925,-2.856,-2.833,-2.787,-2.763
2003-12-05 00:01,12.73,-15.88,-0.337,8.59,-8.72,-6.074,-2.977,-0.846,-0.191,-0.274,-0.484,-0.694,-0.879,-1.06,-1.398,-1.996,-2.418,-2.548,-2.669,-2.846,-2.96,-3.092,-3.173,-3.234,-3.249,-3.22,-3.145,-3.097,-2.992,-2.928,-2.858,-2.835,-2.799,-2.765
2003-12-06 00:01,12.77,-8.4,-0.332,8.59,-6.463,-5.216,-3.03,-0.897,-0.187,-0.279,-0.479,-0.689,-0.874,-1.055,-1.393,-1.98,-2.411,-2.541,-2.661,-2.838,-2.952,-3.084,-3.164,-3.226,-3.241,-3.212,-3.137,-3.089,-2.984,-2.92,-2.85,-2.828,-2.792,-2.758
2003-12-07 00:01,12.75,-10.67,-0.334,8.59,-6.808,-5.409,-3.247,-1.021,-0.198,-0.271,-0.481,-0.681,-0.876,-1.047,-1.385,-1.982,-2.403,-2.543,-2.654,-2.841,-2.955,-3.087,-3.167,-3.229,-3.233,-3.215,-3.14,-3.092,-2.987,-2.923,-2.853,-2.84,-2.794,-2.76
2003-12-08 00:01,12.74,-13.79,-0.334,8.59,-7.29,-5.535,-3.279,-1.068,-0.216,-0.28,-0.481,-0.681,-0.876,-1.047,-1.385,-1.982,-2.404,-2.544,-2.654,-2.842,-2.956,-3.088,-3.168,-3.23,-3.245,-3.216,-3.141,-3.093,-2.988,-2.924,-2.854,-2.841,-2.795,-2.761
2003-12-09 00:01,12.8,-5.875,-0.341,8.59,-5.498,-4.796,-3.069,-1.047,-0.214,-0.279,-0.488,-0.688,-0.873,-1.054,-1.392,-1.969,-2.4,-2.529,-2.65,-2.847,-2.961,-3.093,-3.173,-3.224,-3.239,-3.21,-3.135,-3.098,-2.993,-2.929,-2.859,-2.846,-2.8,-2.766
2003-12-10 00:01,12.81,-3.976,-0.338,8.59,-4.139,-3.82,-2.722,-1.006,-0.212,-0.276,-0.485,-0.695,-0.871,-1.051,-1.389,-1.965,-2.396,-2.526,-2.646,-2.843,-2.957,-3.089,-3.169,-3.22,-3.235,-3.206,-3.131,-3.094,-2.989,-2.925,-2.865,-2.843,-2.796,-2.773
2003-12-11 00:01,12.73,-10.94,-0.334,8.59,-6.82,-5.365,-3.207,-1.106,-0.244,-0.281,-0.481,-0.682,-0.867,-1.038,-1.376,-1.963,-2.394,-2.533,-2.644,-2.831,-2.955,-3.087,-3.167,-3.229,-3.244,-3.215,-3.14,-3.092,-2.987,-2.923,-2.853,-2.831,-2.794,-2.761
2003-12-12 00:01,12.72,-14.62,-0.331,8.59,-8.28,-6.389,-3.765,-1.313,-0.305,-0.287,-0.478,-0.679,-0.864,-1.045,-1.373,-1.96,-2.392,-2.531,-2.642,-2.829,-2.953,-3.086,-3.166,-3.227,-3.242,-3.224,-3.138,-3.09,-2.985,-2.921,-2.862,-2.839,-2.803,-2.769
2003-12-13 00:01,12.69,-15.2,-0.336,8.59,-9.57,-7.66,-4.365,-1.481,-0.365,-0.292,-0.483,-0.684,-0.869,-1.041,-1.379,-1.956,-2.388,-2.527,-2.648,-2.825,-2.949,-3.092,-3.162,-3.223,-3.238,-3.22,-3.145,-3.097,-2.992,-2.927,-2.858,-2.835,-2.799,-2.765
2003-12-14 00:01,12.74,-10.81,-0.334,8.59,-8.28,-7.14,-4.52,-1.68,-0.446,-0.299,-0.481,-0.681,-0.857,-1.038,-1.366,-1.953,-2.384,-2.523,-2.634,-2.831,-2.945,-3.087,-3.167,-3.229,-3.244,-3.215,-3.14,-3.092,-2.987,-2.923,-2.853,-2.83,-2.794,-2.76
2003-12-15 00:01,12.67,-18.14,-0.34,8.58,-9.99,-7.63,-4.607,-1.814,-0.591,-0.332,-0.487,-0.678,-0.864,-1.044,-1.373,-1.96,-2.392,-2.522,-2.642,-2.829,-2.954,-3.096,-3.166,-3.228,-3.243,-3.224,-3.149,-3.101,-2.986,-2.932,-2.862,-2.839,-2.803,-2.769
2003-12-16 00:01,12.67,-16.59,-0.333,8.59,-10.34,-8.03,-4.773,-1.934,-0.734,-0.372,-0.49,-0.681,-0.866,-1.038,-1.366,-1.953,-2.385,-2.514,-2.635,-2.822,-2.946,-3.089,-3.169,-3.231,-3.246,-3.217,-3.142,-3.094,-2.989,-2.925,-2.865,-2.842,-2.796,-2.772
2003-12-17 00:01,12.67,-17.83,-0.339,8.59,-10.98,-8.3,-4.89,-2.058,-0.89,-0.452,-0.505,-0.687,-0.863,-1.034,-1.363,-1.95,-2.382,-2.511,-2.632,-2.829,-2.943,-3.096,-3.166,-3.228,-3.243,-3.224,-3.139,-3.091,-2.996,-2.932,-2.862,-2.839,-2.803,-2.769
2003-12-18 00:01,12.76,-6.11,-0.341,8.59,-6.611,-6.173,-4.407,-2.096,-1.004,-0.527,-0.525,-0.679,-0.855,-1.026,-1.354,-1.949,-2.38,-2.519,-2.64,-2.816,-2.94,-3.083,-3.163,-3.234,-3.25,-3.221,-3.146,-3.098,-2.993,-2.929,-2.869,-2.836,-2.79,-2.756
2003-12-19 00:01,12.65,-17.39,-0.341,8.59,-9.79,-7.3,-4.511,-2.198,-1.194,-0.657,-0.562,-0.698,-0.865,-1.036,-1.365,-1.942,-2.373,-2.513,-2.634,-2.821,-2.945,-3.087,-3.168,-3.229,-3.244,-3.215,-3.14,-3.092,-2.987,-2.933,-2.863,-2.841,-2.804,-2.771
2003-12-20 00:01,12.62,-22.12,-0.336,8.58,-11.34,-8.33,-4.812,-2.333,-1.352,-0.783,-0.613,-0.712,-0.87,-1.041,-1.36,-1.938,-2.369,-2.509,-2.63,-2.827,-2.951,-3.094,-3.174,-3.236,-3.251,-3.222,-3.147,-3.099,-2.994,-2.94,-2.87,-2.847,-2.801,-2.767
2003-12-21 00:01,12.63,-18.77,-0.336,8.59,-11.26,-8.59,-5.151,-2.491,-1.486,-0.895,-0.669,-0.731,-0.879,-1.041,-1.36,-1.937,-2.368,-2.508,-2.629,-2.816,-2.94,-3.093,-3.173,-3.224,-3.25,-3.221,-3.146,-3.097,-2.992,-2.928,-2.869,-2.836,-2.799,-2.766
2003-12-22 00:01,12.61,-20.91,-0.339,8.59,-11.92,-9.16,-5.502,-2.706,-1.644,-1.031,-0.746,-0.762,-0.892,-1.044,-1.363,-1.931,-2.362,-2.502,-2.623,-2.82,-2.944,-3.097,-3.167,-3.229,-3.244,-3.225,-3.15,-3.102,-2.986,-2.932,-2.863,-2.84,-2.804,-2.77
2003-12-23 00:01,12.66,-15.12,-0.336,8.59,-10.68,-8.79,-5.663,-2.893,-1.795,-1.15,-0.818,-0.796,-0.898,-1.04,-1.35,-1.927,-2.358,-2.497,-2.618,-2.815,-2.939,-3.081,-3.162,-3.223,-3.238,-3.22,-3.144,-3.096,-2.981,-2.927,-2.858,-2.835,-2.799,-2.765
2003-12-24 00:01,12.71,-9.7,-0.328,8.6,-8.64,-7.72,-5.513,-3.044,-1.941,-1.283,-0.903,-0.843,-0.917,-1.05,-1.35,-1.917,-2.347,-2.486,-2.606,-2.803,-2.927,-3.08,-3.16,-3.232,-3.247,-3.228,-3.143,-3.085,-2.98,-2.926,-2.856,-2.833,-2.797,-2.763
2003-12-25 00:01,12.7,-10.27,-0.334,8.59,-8.31,-7.31,-5.409,-3.184,-2.114,-1.433,-1.003,-0.887,-0.942,-1.056,-1.347,-1.913,-2.344,-2.483,-2.603,-2.8,-2.934,-3.077,-3.157,-3.218,-3.233,-3.215,-3.14,-3.092,-2.977,-2.923,-2.853,-2.83,-2.794,-2.76
2003-12-26 00:01,12.65,-15.77,-0.336,8.59,-9.81,-7.93,-5.528,-3.323,-2.306,-1.58,-1.11,-0.956,-0.983,-1.078,-1.36,-1.917,-2.348,-2.488,-2.608,-2.805,-2.939,-3.092,-3.162,-3.234,-3.238,-3.22,-3.145,-3.097,-2.992,-2.928,-2.858,-2.835,-2.799,-2.765
2003-12-27 00:01,12.64,-15.69,-0.336,8.59,-9.39,-7.82,-5.528,-3.416,-2.435,-1.716,-1.214,-1.022,-1.02,-1.097,-1.36,-1.917,-2.348,-2.488,-2.608,-2.805,-2.939,-3.082,-3.162,-3.223,-3.238,-3.22,-3.145,-3.097,-2.992,-2.928,-2.858,-2.835,-2.799,-2.765
2003-12-28 00:01,12.66,-13.09,-0.333,8.59,-8.65,-7.37,-5.433,-3.504,-2.561,-1.848,-1.325,-1.084,-1.055,-1.122,-1.356,-1.904,-2.334,-2.474,-2.604,-2.801,-2.925,-3.077,-3.157,-3.219,-3.234,-3.215,-3.14,-3.092,-2.987,-2.923,-2.853,-2.831,-2.794,-2.761
2003-12-29 00:01,12.67,-10.67,-0.334,8.59,-8.32,-7.24,-5.387,-3.577,-2.681,-1.984,-1.44,-1.161,-1.103,-1.142,-1.366,-1.904,-2.334,-2.473,-2.593,-2.8,-2.924,-3.077,-3.167,-3.218,-3.233,-3.215,-3.14,-3.092,-2.977,-2.923,-2.853,-2.83,-2.794,-2.76
2003-12-30 00:01,12.62,-17.22,-0.341,8.59,-9.95,-8.01,-5.648,-3.692,-2.803,-2.102,-1.535,-1.245,-1.158,-1.178,-1.374,-1.903,-2.334,-2.473,-2.603,-2.801,-2.935,-3.088,-3.168,-3.229,-3.244,-3.226,-3.14,-3.092,-2.987,-2.923,-2.864,-2.841,-2.794,-2.771
2004-01-01 00:01,12.65,-12.77,-0.335,8.59,-10.77,-8.67,-5.955,-3.83,-2.916,-2.212,-1.633,-1.314,-1.199,-1.209,-1.377,-1.896,-2.326,-2.465,-2.595,-2.792,-2.926,-3.079,-3.159,-3.221,-3.236,-3.217,-3.142,-3.094,-2.989,-2.925,-2.855,-2.832,-2.796,-2.762
2004-01-02 00:01,12.68,-9.21,-0.34,8.59,-9.87,-8.38,-6.071,-3.96,-3.032,-2.325,-1.735,-1.405,-1.261,-1.252,-1.4,-1.9,-2.32,-2.459,-2.589,-2.796,-2.92,-3.083,-3.163,-3.224,-3.239,-3.21,-3.135,-3.087,-2.983,-2.919,-2.859,-2.846,-2.8,-2.766
2004-01-03 00:01,12.66,-10.85,-0.343,8.59,-10.39,-8.74,-6.273,-4.103,-3.138,-2.428,-1.816,-1.466,-1.312,-1.275,-1.404,-1.894,-2.324,-2.464,-2.593,-2.79,-2.924,-3.077,-3.167,-3.218,-3.234,-3.215,-3.14,-3.092,-2.987,-2.923,-2.853,-2.83,-2.794,-2.76
2004-01-04 00:01,12.64,-14.22,-0.331,8.59,-11.28,-9.2,-6.505,-4.251,-3.27,-2.536,-1.911,-1.54,-1.367,-1.31,-1.421,-1.892,-2.322,-2.461,-2.591,-2.788,-2.923,-3.085,-3.166,-3.227,-3.242,-3.213,-3.138,-3.09,-2.985,-2.921,-2.861,-2.839,-2.792,-2.769
2004-01-05 00:01,12.62,-15.18,-0.336,8.59,-11.7,-9.61,-6.807,-4.44,-3.411,-2.652,-2.005,-1.613,-1.421,-1.354,-1.436,-1.898,-2.318,-2.458,-2.587,-2.784,-2.929,-3.081,-3.162,-3.223,-3.238,-3.219,-3.134,-3.086,-2.981,-2.927,-2.857,-2.835,-2.798,-2.765
2004-01-06 00:01,12.63,-12.04,-0.329,8.59,-12.18,-10.13,-7.1,-4.613,-3.556,-2.774,-2.104,-1.692,-1.479,-1.393,-1.447,-1.889,-2.309,-2.448,-2.578,-2.785,-2.919,-3.082,-3.162,-3.224,-3.239,-3.22,-3.135,-3.087,-2.982,-2.928,-2.858,-2.835,-2.799,-2.765
2004-01-07 00:01,12.62,-14.14,-0.331,8.59,-11.41,-9.92,-7.26,-4.78,-3.696,-2.888,-2.195,-1.772,-1.54,-1.434,-1.469,-1.892,-2.312,-2.451,-2.581,-2.788,-2.922,-3.085,-3.166,-3.227,-3.242,-3.213,-3.138,-3.09,-2.985,-2.921,-2.861,-2.839,-2.792,-2.758
2004-01-08 00:01,12.68,-6.196,-0.341,8.59,-8.65,-8.65,-7.11,-4.928,-3.85,-3.018,-2.303,-1.849,-1.607,-1.482,-1.487,-1.9,-2.31,-2.46,-2.579,-2.786,-2.93,-3.083,-3.173,-3.224,-3.25,-3.221,-3.146,-3.098,-2.993,-2.929,-2.859,-2.846,-2.8,-2.766
2004-01-09 00:01,12.64,-10.47,-0.334,8.59,-10.34,-9.1,-7.07,-5.055,-4.013,-3.144,-2.395,-1.92,-1.658,-1.523,-1.5,-1.884,-2.304,-2.443,-2.573,-2.78,-2.914,-3.077,-3.157,-3.218,-3.233,-3.215,-3.14,-3.092,-2.987,-2.923,-2.853,-2.84,-2.804,-2.77
2004-01-10 00:01,12.69,-4.124,-0.338,8.59,-7.13,-7.65,-6.891,-5.133,-4.131,-3.29,-2.508,-2.012,-1.73,-1.575,-1.532,-1.897,-2.307,-2.446,-2.576,-2.783,-2.916,-3.079,-3.169,-3.231,-3.246,-3.217,-3.142,-3.094,-2.989,-2.925,-2.865,-2.843,-2.797,-2.763
2004-01-11 00:01,12.64,-9.75,-0.339,8.59,-9.07,-8.24,-6.78,-5.182,-4.252,-3.406,-2.62,-2.092,-1.789,-1.615,-1.543,-1.889,-2.299,-2.439,-2.568,-2.775,-2.919,-3.082,-3.162,-3.223,-3.238,-3.22,-3.134,-3.086,-2.982,-2.918,-2.858,-2.835,-2.799,-2.765
2004-01-12 00:01,12.65,-8.22,-0.344,8.58,-9.37,-8.76,-7.07,-5.264,-4.343,-3.525,-2.725,-2.185,-1.863,-1.668,-1.577,-1.894,-2.294,-2.434,-2.563,-2.78,-2.914,-3.077,-3.157,-3.218,-3.233,-3.214,-3.139,-3.091,-2.987,-2.923,-2.853,-2.84,-2.804,-2.77
2004-01-13 00:01,12.6,-13.75,-0.333,8.59,-10.18,-9.02,-7.12,-5.368,-4.442,-3.62,-2.827,-2.265,-1.921,-1.717,-1.596,-1.894,-2.295,-2.434,-2.564,-2.771,-2.915,-3.078,-3.158,-3.219,-3.234,-3.216,-3.141,-3.093,-2.988,-2.924,-2.854,-2.841,-2.795,-2.761
2004-01-14 00:01,12.57,-14.04,-0.331,8.59,-11.96,-10.47,-7.75,-5.545,-4.559,-3.723,-2.916,-2.342,-1.988,-1.763,-1.613,-1.892,-2.292,-2.432,-2.561,-2.768,-2.913,-3.075,-3.166,-3.217,-3.242,-3.213,-3.138,-3.09,-2.985,-2.921,-2.862,-2.839,-2.793,-2.759
2004-01-15 00:01,12.61,-11.31,-0.334,8.59,-10.62,-9.81,-7.82,-5.692,-4.668,-3.829,-3.009,-2.424,-2.059,-1.814,-1.645,-1.904,-2.294,-2.434,-2.563,-2.77,-2.914,-3.077,-3.157,-3.219,-3.234,-3.215,-3.14,-3.092,-2.987,-2.923,-2.863,-2.841,-2.794,-2.76
2004-01-16 00:01,12.63,-15.75,-0.336,8.59,-12.83,-10.76,-8.13,-5.87,-4.816,-3.94,-3.105,-2.507,-2.122,-1.876,-1.677,-1.908,-2.288,-2.428,-2.558,-2.775,-2.909,-3.082,-3.162,-3.223,-3.238,-3.22,-3.145,-3.097,-2.992,-2.928,-2.858,-2.835,-2.799,-2.765
2004-01-17 00:01,12.65,-14.07,-0.332,8.59,-12.61,-11.16,-8.44,-6.035,-4.941,-4.039,-3.192,-2.582,-2.185,-1.919,-1.701,-1.902,-2.283,-2.423,-2.552,-2.769,-2.913,-3.076,-3.156,-3.218,-3.233,-3.214,-3.139,-3.091,-2.986,-2.922,-2.862,-2.84,-2.793,-2.759
2004-01-18 00:01,12.59,-13.82,-0.334,8.59,-11.29,-10.3,-8.32,-6.152,-5.064,-4.158,-3.296,-2.664,-2.247,-1.98,-1.732,-1.914,-2.285,-2.424,-2.554,-2.771,-2.905,-3.078,-3.158,-3.219,-3.245,-3.216,-3.141,-3.093,-2.988,-2.924,-2.854,-2.841,-2.795,-2.761
2004-01-19 00:01,12.57,-15.02,-0.337,8.59,-10.86,-9.94,-8.19,-6.227,-5.18,-4.259,-3.383,-2.749,-2.32,-2.032,-1.755,-1.918,-2.279,-2.418,-2.548,-2.765,-2.909,-3.082,-3.162,-3.224,-3.239,-3.22,-3.135,-3.087,-2.982,-2.928,-2.858,-2.835,-2.799,-2.765
2004-01-20 00:01,12.5,-21.48,-0.336,8.59,-11.67,-10.11,-8.16,-6.278,-5.284,-4.368,-3.488,-2.831,-2.391,-2.092,-1.794,-1.928,-2.29,-2.429,-2.559,-2.766,-2.91,-3.083,-3.164,-3.225,-3.24,-3.222,-3.147,-3.099,-2.993,-2.929,-2.859,-2.837,-2.8,-2.766
2004-01-21 00:01,12.69,-18.86,-0.336,8.59,-12.02,-10.3,-8.17,-6.298,-5.349,-4.464,-3.57,-2.901,-2.45,-2.141,-1.823,-1.928,-2.279,-2.419,-2.548,-2.765,-2.91,-3.083,-3.163,-3.224,-3.239,-3.221,-3.146,-3.098,-2.992,-2.928,-2.859,-2.836,-2.8,-2.766
2004-01-22 00:01,12.8,-13.67,-0.333,8.59,-12.09,-10.52,-8.3,-6.348,-5.409,-4.533,-3.648,-2.987,-2.516,-2.196,-1.858,-1.933,-2.275,-2.414,-2.544,-2.761,-2.905,-3.078,-3.158,-3.219,-3.234,-3.216,-3.141,-3.093,-2.988,-2.924,-2.854,-2.841,-2.795,-2.761
2004-01-23 00:01,12.65,-4.737,-0.335,8.58,-8.16,-8.81,-7.99,-6.353,-5.448,-4.594,-3.729,-3.057,-2.584,-2.244,-1.887,-1.942,-2.284,-2.413,-2.542,-2.759,-2.903,-3.076,-3.166,-3.227,-3.242,-3.223,-3.138,-3.09,-2.986,-2.932,-2.862,-2.839,-2.803,-2.769
2004-01-24 00:01,12.64,-3.871,-0.338,8.59,-6.594,-7.37,-7.33,-6.298,-5.485,-4.662,-3.805,-3.131,-2.648,-2.297,-1.929,-1.946,-2.277,-2.416,-2.545,-2.762,-2.906,-3.079,-3.169,-3.22,-3.245,-3.216,-3.141,-3.094,-2.989,-2.925,-2.865,-2.842,-2.796,-2.762
2004-01-25 00:01,12.8,-6.41,-0.341,8.59,-7.7,-7.26,-6.873,-6.176,-5.49,-4.732,-3.883,-3.207,-2.712,-2.36,-1.962,-1.959,-2.281,-2.42,-2.539,-2.746,-2.9,-3.073,-3.163,-3.224,-3.25,-3.221,-3.146,-3.098,-2.993,-2.929,-2.869,-2.836,-2.79,-2.756
2004-01-26 00:01,12.67,-8.29,-0.335,8.58,-8.07,-7.6,-6.82,-6.021,-5.439,-4.736,-3.929,-3.272,-2.776,-2.413,-1.994,-1.962,-2.284,-2.414,-2.543,-2.75,-2.893,-3.076,-3.156,-3.218,-3.233,-3.214,-3.139,-3.102,-2.997,-2.933,-2.863,-2.85,-2.804,-2.77
2004-01-27 00:01,12.59,-14.54,-0.333,8.59,-9.95,-8.59,-7.03,-5.979,-5.409,-4.75,-3.984,-3.325,-2.827,-2.463,-2.023,-1.972,-2.274,-2.404,-2.533,-2.75,-2.904,-3.077,-3.157,-3.229,-3.244,-3.215,-3.14,-3.092,-2.987,-2.923,-2.863,-2.841,-2.794,-2.771
2004-01-28 00:01,12.69,-18.22,-0.338,8.58,-12.63,-10.75,-7.92,-6.115,-5.418,-4.758,-4.013,-3.384,-2.895,-2.51,-2.059,-1.978,-2.281,-2.411,-2.53,-2.747,-2.901,-3.074,-3.165,-3.226,-3.241,-3.222,-3.147,-3.099,-2.984,-2.93,-2.86,-2.838,-2.801,-2.767
2004-01-29 00:01,12.56,-15.98,-0.336,8.59,-12.31,-10.97,-8.44,-6.331,-5.47,-4.777,-4.042,-3.412,-2.944,-2.557,-2.096,-1.986,-2.279,-2.408,-2.528,-2.744,-2.899,-3.082,-3.162,-3.224,-3.239,-3.22,-3.145,-3.097,-2.992,-2.928,-2.858,-2.835,-2.799,-2.765
2004-01-30 00:01,12.51,-19.83,-0.338,8.59,-13.53,-11.61,-8.84,-6.583,-5.612,-4.848,-4.089,-3.458,-2.989,-2.611,-2.129,-1.989,-2.272,-2.402,-2.531,-2.748,-2.893,-3.076,-3.156,-3.228,-3.243,-3.214,-3.139,-3.091,-2.986,-2.922,-2.862,-2.839,-2.793,-2.769
2004-01-31 00:01,12.65,-18.45,-0.336,8.59,-14.84,-12.75,-9.49,-6.85,-5.766,-4.943,-4.149,-3.507,-3.036,-2.658,-2.165,-2.006,-2.269,-2.399,-2.528,-2.745,-2.889,-3.072,-3.163,-3.224,-3.239,-3.221,-3.145,-3.097,-2.982,-2.928,-2.858,-2.836,-2.799,-2.765
2004-02-01 00:01,12.65,-19.59,-0.341,8.59,-14.59,-12.94,-9.92,-7.13,-5.934,-5.049,-4.21,-3.555,-3.084,-2.705,-2.201,-2.012,-2.275,-2.405,-2.524,-2.741,-2.896,-3.079,-3.159,-3.221,-3.246,-3.217,-3.142,-3.094,-2.989,-2.925,-2.865,-2.842,-2.796,-2.772
2004-02-02 00:01,12.57,-12.92,-0.336,8.59,-12.88,-12.14,-9.94,-7.36,-6.116,-5.159,-4.284,-3.629,-3.126,-2.747,-2.233,-2.024,-2.267,-2.397,-2.516,-2.743,-2.887,-3.07,-3.16,-3.221,-3.237,-3.218,-3.143,-3.085,-2.99,-2.926,-2.856,-2.833,-2.797,-2.763
2004-02-03 00:01,12.7,-10.97,-0.334,8.59,-12.02,-11.47,-9.73,-7.5,-6.308,-5.31,-4.377,-3.688,-3.174,-2.784,-2.26,-2.031,-2.274,-2.394,-2.523,-2.74,-2.884,-3.067,-3.157,-3.218,-3.233,-3.215,-3.14,-3.092,-2.987,-2.923,-2.853,-2.84,-2.804,-2.77
2004-02-04 00:01,12.78,-14.14,-0.331,8.59,-12.93,-11.83,-9.77,-7.62,-6.471,-5.455,-4.473,-3.76,-3.234,-2.833,-2.297,-2.039,-2.272,-2.392,-2.511,-2.738,-2.892,-3.075,-3.155,-3.217,-3.242,-3.213,-3.138,-3.09,-2.985,-2.921,-2.861,-2.839,-2.792,-2.758
2004-02-05 00:01,12.65,-11.29,-0.334,8.59,-11.32,-10.94,-9.61,-7.67,-6.576,-5.568,-4.582,-3.835,-3.287,-2.875,-2.329,-2.061,-2.275,-2.394,-2.513,-2.73,-2.884,-3.067,-3.157,-3.219,-3.234,-3.215,-3.14,-3.092,-2.987,-2.923,-2.853,-2.83,-2.794,-2.76
2004-02-06 00:01,12.58,-12.23,-0.328,8.58,-11.24,-10.71,-9.43,-7.7,-6.664,-5.675,-4.685,-3.903,-3.343,-2.92,-2.363,-2.064,-2.279,-2.388,-2.517,-2.734,-2.878,-3.071,-3.151,-3.223,-3.238,-3.209,-3.134,-3.086,-2.981,-2.927,-2.857,-2.845,-2.809,-2.775
2004-02-07 00:01,12.78,-15.98,-0.336,8.59,-12.07,-10.97,-9.38,-7.7,-6.737,-5.778,-4.784,-3.999,-3.417,-2.981,-2.403,-2.084,-2.279,-2.398,-2.518,-2.734,-2.889,-3.072,-3.162,-3.224,-3.239,-3.22,-3.145,-3.097,-2.992,-2.928,-2.858,-2.835,-2.799,-2.765
2004-02-08 00:01,12.87,-18.8,-0.336,8.59,-13.41,-11.64,-9.51,-7.72,-6.787,-5.849,-4.873,-4.074,-3.48,-3.033,-2.443,-2.094,-2.279,-2.399,-2.518,-2.735,-2.889,-3.072,-3.163,-3.224,-3.239,-3.221,-3.146,-3.097,-2.992,-2.928,-2.858,-2.846,-2.799,-2.766
2004-02-09 00:01,12.87,-16.89,-0.332,8.59,-13.63,-12.07,-9.72,-7.77,-6.816,-5.911,-4.933,-4.143,-3.548,-3.089,-2.468,-2.109,-2.284,-2.394,-2.513,-2.73,-2.884,-3.067,-3.158,-3.219,-3.245,-3.216,-3.14,-3.092,-2.987,-2.923,-2.864,-2.841,-2.795,-2.761
2004-02-10 00:01,12.95,-20.47,-0.339,8.59,-14.7,-12.76,-10.02,-7.85,-6.876,-5.968,-4.998,-4.206,-3.62,-3.149,-2.506,-2.127,-2.282,-2.402,-2.512,-2.728,-2.883,-3.076,-3.156,-3.228,-3.243,-3.224,-3.139,-3.091,-2.986,-2.932,-2.862,-2.839,-2.803,-2.769
2004-02-11 00:01,12.96,-21.57,-0.336,8.58,-15.14,-13.17,-10.38,-7.99,-6.945,-6.023,-5.062,-4.268,-3.68,-3.198,-2.544,-2.134,-2.29,-2.4,-2.509,-2.726,-2.88,-3.074,-3.164,-3.226,-3.241,-3.222,-3.147,-3.099,-2.994,-2.93,-2.86,-2.837,-2.801,-2.767
2004-02-12 00:01,12.99,-13.79,-0.333,8.59,-13.47,-12.61,-10.49,-8.12,-7,-6.07,-5.119,-4.324,-3.736,-3.243,-2.579,-2.149,-2.285,-2.394,-2.504,-2.72,-2.874,-3.067,-3.158,-3.219,-3.245,-3.216,-3.141,-3.093,-2.988,-2.924,-2.854,-2.841,-2.795,-2.761
2004-02-13 00:01,12.96,-4.736,-0.335,8.58,-9.46,-10.38,-9.93,-8.17,-7.1,-6.155,-5.191,-4.395,-3.795,-3.302,-2.617,-2.168,-2.293,-2.393,-2.512,-2.728,-2.882,-3.065,-3.166,-3.227,-3.242,-3.213,-3.148,-3.09,-2.985,-2.921,-2.862,-2.839,-2.803,-2.769
2004-02-14 00:01,12.91,-7.14,-0.337,8.58,-8.53,-9.07,-9.12,-8.06,-7.16,-6.23,-5.252,-4.454,-3.842,-3.347,-2.651,-2.181,-2.297,-2.397,-2.516,-2.712,-2.876,-3.059,-3.149,-3.221,-3.246,-3.217,-3.142,-3.094,-2.989,-2.925,-2.866,-2.843,-2.807,-2.773
