2003-11-08 00:01:00,13.07,3.10,-0.334,8.59,-0.007,-0.193,-0.191,-0.058,-0.067,-0.237,-0.479,-0.697,-0.914,-1.112,-1.490,-2.090,-2.521,-2.642,-2.744,-2.890,-2.988
2003-11-08 06:01:00,13.01,3.98,-0.337,8.59,0.071,-0.151,-0.195,-0.062,-0.071,-0.240,-0.473,-0.700,-0.917,-1.106,-1.483,-2.093,-2.525,-2.636,-2.747,-2.883,-2.991
2003-11-08 12:01:00,13.88,9.54,-0.334,8.60,1.050,0.034,-0.183,-0.059,-0.068,-0.228,-0.470,-0.688,-0.914,-1.102,-1.480,-2.089,-2.520,-2.631,-2.742,-2.878,-2.986
2003-11-08 18:01:00,13.26,4.27,-0.338,8.59,-0.029,-0.105,-0.186,-0.062,-0.071,-0.232,-0.474,-0.692,-0.918,-1.106,-1.484,-2.084,-2.525,-2.636,-2.747,-2.884,-2.992
2003-11-09 00:01:00,13.08,3.83,-0.337,8.59,-0.404,-0.242,-0.194,-0.061,-0.070,-0.240,-0.473,-0.700,-0.917,-1.105,-1.483,-2.093,-2.524,-2.635,-2.747,-2.883,-2.991
2003-11-09 06:01:00,13.02,5.19,-0.333,8.59,0.156,-0.110,-0.181,-0.058,-0.076,-0.236,-0.478,-0.696,-0.913,-1.111,-1.488,-2.089,-2.520,-2.631,-2.742,-2.888,-2.986
2003-11-09 12:01:00,13.97,5.91,-0.335,8.59,0.522,-0.075,-0.183,-0.059,-0.068,-0.238,-0.471,-0.698,-0.915,-1.103,-1.480,-2.080,-2.511,-2.632,-2.743,-2.880,-2.988
2003-11-09 18:01:00,13.38,-1.21,-0.339,8.59,-0.937,-0.521,-0.233,-0.063,-0.072,-0.242,-0.475,-0.693,-0.920,-1.108,-1.486,-2.087,-2.519,-2.629,-2.741,-2.888,-2.996
2003-11-10 00:01:00,13.10,-1.41,-0.339,8.59,-1.964,-0.960,-0.270,-0.091,-0.072,-0.242,-0.476,-0.693,-0.920,-1.108,-1.486,-2.087,-2.519,-2.630,-2.741,-2.888,-2.986
2003-11-10 06:01:00,12.98,-2.56,-0.335,8.59,-1.852,-1.098,-0.284,-0.087,-0.078,-0.238,-0.481,-0.699,-0.916,-1.104,-1.483,-2.083,-2.515,-2.636,-2.747,-2.884,-2.992
2003-11-10 12:01:00,13.56,-1.87,-0.337,8.59,-1.572,-1.184,-0.304,-0.079,-0.070,-0.239,-0.473,-0.700,-0.917,-1.105,-1.484,-2.084,-2.516,-2.637,-2.748,-2.885,-2.993
2003-11-10 18:01:00,13.26,-1.33,-0.339,8.59,-1.268,-0.988,-0.315,-0.073,-0.072,-0.242,-0.476,-0.693,-0.910,-1.108,-1.486,-2.087,-2.519,-2.629,-2.741,-2.877,-2.985
2003-11-11 00:01:00,13.00,-1.62,-0.339,8.58,-1.326,-0.998,-0.334,-0.082,-0.073,-0.242,-0.476,-0.694,-0.911,-1.108,-1.486,-2.087,-2.519,-2.630,-2.741,-2.888,-2.986
2003-11-11 06:01:00,12.90,-2.18,-0.336,8.59,-1.428,-1.032,-0.340,-0.078,-0.078,-0.239,-0.472,-0.699,-0.917,-1.105,-1.483,-2.084,-2.515,-2.626,-2.748,-2.884,-2.992
2003-11-11 12:01:00,13.38,-1.85,-0.339,8.58,-1.258,-0.969,-0.352,-0.081,-0.072,-0.242,-0.475,-0.693,-0.919,-1.098,-1.486,-2.086,-2.518,-2.629,-2.740,-2.887,-2.995
2003-11-11 18:01:00,13.01,-3.06,-0.342,8.59,-1.665,-1.085,-0.355,-0.075,-0.075,-0.245,-0.478,-0.696,-0.913,-1.102,-1.480,-2.080,-2.512,-2.623,-2.745,-2.881,-2.989
2003-11-12 00:01:00,12.88,-4.88,-0.337,8.58,-2.727,-1.443,-0.396,-0.088,-0.088,-0.240,-0.482,-0.691,-0.918,-1.106,-1.475,-2.076,-2.517,-2.628,-2.740,-2.886,-2.994
2003-11-12 06:01:00,12.86,-6.58,-0.341,8.59,-4.540,-2.407,-0.530,-0.111,-0.120,-0.235,-0.468,-0.686,-0.913,-1.101,-1.480,-2.081,-2.502,-2.623,-2.735,-2.872,-2.980
2003-11-12 12:01:00,14.07,-1.11,-0.337,8.59,-3.265,-2.241,-0.543,-0.097,-0.088,-0.239,-0.473,-0.691,-0.908,-1.096,-1.474,-2.074,-2.506,-2.627,-2.738,-2.875,-2.983
2003-11-12 18:01:00,13.39,-4.74,-0.338,8.59,-4.062,-2.402,-0.600,-0.116,-0.098,-0.240,-0.483,-0.692,-0.909,-1.097,-1.476,-2.076,-2.508,-2.629,-2.740,-2.887,-2.985
2003-11-13 00:01:00,13.08,-3.64,-0.338,8.59,-4.127,-2.573,-0.657,-0.117,-0.099,-0.241,-0.475,-0.693,-0.910,-1.098,-1.476,-2.067,-2.509,-2.620,-2.731,-2.878,-2.986
2003-11-13 06:01:00,12.93,-5.66,-0.342,8.59,-4.670,-2.849,-0.753,-0.129,-0.102,-0.253,-0.478,-0.687,-0.913,-1.102,-1.471,-2.071,-2.493,-2.614,-2.725,-2.872,-2.980
2003-11-13 12:01:00,13.97,-1.66,-0.339,8.59,-2.809,-2.303,-0.741,-0.127,-0.090,-0.242,-0.475,-0.693,-0.901,-1.099,-1.477,-2.077,-2.508,-2.619,-2.741,-2.877,-2.985
2003-11-13 18:01:00,13.29,-4.21,-0.339,8.59,-3.197,-2.304,-0.787,-0.136,-0.090,-0.241,-0.475,-0.693,-0.910,-1.098,-1.477,-2.068,-2.509,-2.620,-2.731,-2.878,-2.996
2003-11-14 00:01:00,13.02,-4.40,-0.339,8.59,-3.013,-2.224,-0.815,-0.136,-0.090,-0.241,-0.475,-0.693,-0.910,-1.098,-1.477,-2.067,-2.509,-2.620,-2.741,-2.878,-2.986
2003-11-14 06:01:00,12.89,-5.24,-0.344,8.58,-3.296,-2.300,-0.831,-0.141,-0.086,-0.247,-0.481,-0.689,-0.897,-1.085,-1.463,-2.064,-2.505,-2.616,-2.738,-2.885,-2.982
2003-11-14 12:01:00,12.99,-5.34,-0.343,8.59,-3.336,-2.358,-0.857,-0.149,-0.085,-0.245,-0.479,-0.688,-0.905,-1.093,-1.471,-2.072,-2.504,-2.615,-2.736,-2.883,-2.981
2003-11-14 18:01:00,12.93,-4.80,-0.337,8.59,-3.505,-2.451,-0.898,-0.152,-0.088,-0.248,-0.473,-0.691,-0.908,-1.096,-1.475,-2.066,-2.497,-2.618,-2.739,-2.876,-2.974
2003-11-15 00:01:00,12.85,-6.52,-0.341,8.59,-4.270,-2.738,-0.950,-0.156,-0.093,-0.253,-0.478,-0.696,-0.913,-1.101,-1.470,-2.071,-2.492,-2.613,-2.725,-2.872,-2.990
2003-11-15 06:01:00,12.84,-8.33,-0.335,8.59,-5.471,-3.386,-1.066,-0.168,-0.086,-0.247,-0.471,-0.680,-0.897,-1.086,-1.464,-2.055,-2.496,-2.607,-2.729,-2.865,-2.983
2003-11-15 12:01:00,14.13,-4.08,-0.337,8.59,-5.425,-3.699,-1.172,-0.188,-0.088,-0.249,-0.473,-0.691,-0.889,-1.078,-1.456,-2.056,-2.497,-2.608,-2.729,-2.876,-2.984
2003-11-15 18:01:00,13.41,-7.03,-0.337,8.59,-5.405,-3.753,-1.210,-0.188,-0.079,-0.239,-0.473,-0.682,-0.890,-1.087,-1.456,-2.057,-2.488,-2.609,-2.721,-2.867,-2.985
2003-11-16 00:01:00,13.07,-9.28,-0.332,8.58,-6.128,-4.054,-1.338,-0.201,-0.092,-0.252,-0.486,-0.695,-0.894,-1.082,-1.460,-2.061,-2.493,-2.604,-2.725,-2.872,-2.980
2003-11-16 06:01:00,12.92,-9.86,-0.330,8.59,-6.265,-4.223,-1.414,-0.228,-0.082,-0.242,-0.476,-0.685,-0.902,-1.081,-1.459,-2.060,-2.492,-2.603,-2.724,-2.871,-2.979
2003-11-16 12:01:00,13.25,-10.81,-0.334,8.59,-7.550,-4.923,-1.610,-0.250,-0.085,-0.246,-0.480,-0.679,-0.897,-1.085,-1.454,-2.055,-2.486,-2.607,-2.719,-2.866,-2.974
2003-11-16 18:01:00,12.90,-9.50,-0.330,8.59,-6.912,-4.819,-1.664,-0.264,-0.091,-0.242,-0.476,-0.685,-0.893,-1.081,-1.459,-2.050,-2.492,-2.603,-2.724,-2.871,-2.979
2003-11-17 00:01:00,12.80,-10.61,-0.334,8.59,-7.000,-4.858,-1.746,-0.277,-0.085,-0.237,-0.480,-0.679,-0.897,-1.085,-1.454,-2.055,-2.496,-2.617,-2.729,-2.876,-2.974
2003-11-17 06:01:00,12.77,-12.18,-0.329,8.59,-8.010,-5.407,-1.906,-0.299,-0.089,-0.241,-0.484,-0.683,-0.891,-1.080,-1.458,-2.049,-2.481,-2.602,-2.724,-2.871,-2.979
2003-11-17 12:01:00,14.19,-9.30,-0.336,8.60,-8.240,-5.742,-2.061,-0.325,-0.087,-0.239,-0.473,-0.681,-0.889,-1.078,-1.446,-2.047,-2.479,-2.599,-2.721,-2.868,-2.976
2003-11-17 18:01:00,13.38,-14.49,-0.332,8.59,-9.740,-6.502,-2.234,-0.357,-0.101,-0.243,-0.486,-0.686,-0.894,-1.083,-1.452,-2.053,-2.485,-2.606,-2.717,-2.864,-2.982
2003-11-18 00:01:00,13.02,-11.48,-0.334,8.58,-7.910,-5.865,-2.246,-0.369,-0.094,-0.246,-0.471,-0.679,-0.897,-1.085,-1.454,-2.045,-2.486,-2.607,-2.719,-2.866,-2.984
2003-11-18 06:01:00,12.82,-11.24,-0.334,8.59,-7.230,-5.514,-2.275,-0.378,-0.094,-0.246,-0.471,-0.679,-0.897,-1.085,-1.454,-2.045,-2.476,-2.597,-2.719,-2.866,-2.974
2003-11-18 12:01:00,12.76,-12.59,-0.337,8.59,-7.360,-5.518,-2.308,-0.390,-0.097,-0.239,-0.473,-0.682,-0.890,-1.078,-1.447,-2.048,-2.480,-2.601,-2.722,-2.869,-2.977
2003-11-18 18:01:00,12.73,-14.07,-0.334,8.59,-7.810,-5.685,-2.375,-0.415,-0.103,-0.236,-0.480,-0.679,-0.897,-1.085,-1.454,-2.045,-2.477,-2.598,-2.720,-2.867,-2.975
2003-11-19 00:01:00,12.73,-13.65,-0.334,8.59,-7.720,-5.640,-2.405,-0.415,-0.103,-0.236,-0.470,-0.679,-0.887,-1.075,-1.444,-2.045,-2.477,-2.598,-2.720,-2.866,-2.974
2003-11-19 06:01:00,12.74,-12.44,-0.327,8.59,-7.300,-5.473,-2.408,-0.427,-0.097,-0.239,-0.473,-0.682,-0.890,-1.078,-1.438,-2.038,-2.480,-2.591,-2.712,-2.859,-2.977
2003-11-19 12:01:00,12.73,-12.63,-0.337,8.59,-7.140,-5.384,-2.418,-0.445,-0.097,-0.239,-0.473,-0.682,-0.890,-1.078,-1.447,-2.038,-2.480,-2.601,-2.712,-2.869,-2.977
2003-11-19 18:01:00,12.72,-13.89,-0.334,8.59,-7.380,-5.381,-2.415,-0.452,-0.103,-0.236,-0.470,-0.679,-0.887,-1.075,-1.444,-2.035,-2.477,-2.598,-2.719,-2.866,-2.974
2003-11-20 00:01:00,12.71,-15.18,-0.336,8.59,-8.340,-5.838,-2.478,-0.463,-0.105,-0.239,-0.473,-0.682,-0.890,-1.078,-1.447,-2.038,-2.470,-2.591,-2.713,-2.870,-2.978
2003-11-20 06:01:00,12.72,-14.39,-0.333,8.59,-7.930,-5.605,-2.444,-0.479,-0.112,-0.245,-0.470,-0.678,-0.886,-1.075,-1.444,-2.045,-2.476,-2.597,-2.719,-2.866,-2.974
2003-11-20 12:01:00,13.02,-13.52,-0.333,8.59,-7.920,-5.696,-2.454,-0.479,-0.102,-0.235,-0.469,-0.678,-0.886,-1.075,-1.444,-2.035,-2.476,-2.587,-2.709,-2.866,-2.974
2003-11-20 18:01:00,12.76,-15.20,-0.336,8.59,-8.210,-5.781,-2.458,-0.482,-0.105,-0.239,-0.473,-0.672,-0.890,-1.069,-1.438,-2.038,-2.470,-2.591,-2.713,-2.860,-2.978
2003-11-21 00:01:00,12.69,-16.49,-0.336,8.59,-9.050,-6.229,-2.568,-0.509,-0.114,-0.247,-0.472,-0.681,-0.889,-1.078,-1.447,-2.038,-2.470,-2.601,-2.713,-2.870,-2.978
2003-11-21 06:01:00,12.69,-15.07,-0.336,8.59,-9.450,-6.604,-2.669,-0.528,-0.105,-0.239,-0.463,-0.672,-0.890,-1.069,-1.438,-2.029,-2.470,-2.591,-2.713,-2.860,-2.978
2003-11-21 12:01:00,13.11,-12.34,-0.327,8.59,-8.710,-6.413,-2.698,-0.537,-0.105,-0.239,-0.463,-0.672,-0.889,-1.068,-1.437,-2.028,-2.469,-2.590,-2.712,-2.859,-2.967
2003-11-21 18:01:00,12.82,-13.45,-0.333,8.59,-8.670,-6.352,-2.735,-0.562,-0.112,-0.236,-0.470,-0.679,-0.887,-1.066,-1.434,-2.025,-2.467,-2.587,-2.709,-2.856,-2.974
2003-11-22 00:01:00,12.74,-12.32,-0.337,8.59,-8.700,-6.460,-2.830,-0.584,-0.115,-0.239,-0.464,-0.673,-0.890,-1.069,-1.438,-2.029,-2.470,-2.591,-2.712,-2.859,-2.967
2003-11-22 06:01:00,12.75,-10.20,-0.334,8.59,-7.960,-6.106,-2.816,-0.609,-0.112,-0.236,-0.461,-0.670,-0.887,-1.066,-1.434,-2.025,-2.466,-2.587,-2.708,-2.855,-2.973
2003-11-22 12:01:00,13.12,-8.82,-0.341,8.59,-7.040,-5.667,-2.782,-0.616,-0.110,-0.234,-0.458,-0.676,-0.884,-1.063,-1.431,-2.022,-2.463,-2.584,-2.705,-2.862,-2.970
2003-11-22 18:01:00,12.75,-10.38,-0.334,8.59,-7.680,-5.854,-2.775,-0.628,-0.112,-0.236,-0.461,-0.670,-0.878,-1.066,-1.434,-2.025,-2.466,-2.587,-2.708,-2.855,-2.973
2003-11-23 00:01:00,12.74,-9.50,-0.337,8.59,-7.630,-5.823,-2.799,-0.650,-0.116,-0.240,-0.465,-0.673,-0.881,-1.060,-1.428,-2.019,-2.460,-2.580,-2.702,-2.859,-2.967
2003-11-23 06:01:00,12.76,-9.52,-0.329,8.59,-7.430,-5.664,-2.779,-0.650,-0.116,-0.240,-0.465,-0.674,-0.882,-1.060,-1.429,-2.019,-2.460,-2.581,-2.702,-2.859,-2.967
2003-11-23 12:01:00,13.31,-9.88,-0.325,8.59,-7.610,-5.797,-2.786,-0.666,-0.113,-0.237,-0.462,-0.670,-0.888,-1.076,-1.435,-2.026,-2.457,-2.578,-2.699,-2.856,-2.964
2003-11-23 18:01:00,12.95,-12.73,-0.337,8.59,-8.930,-6.367,-2.891,-0.696,-0.124,-0.239,-0.464,-0.673,-0.881,-1.069,-1.428,-2.019,-2.460,-2.581,-2.702,-2.859,-2.967
2003-11-24 00:01:00,12.75,-13.11,-0.335,8.59,-9.230,-6.588,-2.940,-0.713,-0.123,-0.237,-0.462,-0.671,-0.879,-1.067,-1.436,-2.017,-2.458,-2.579,-2.701,-2.857,-2.976
2003-11-24 06:01:00,12.74,-13.13,-0.335,8.59,-9.770,-6.967,-3.031,-0.741,-0.131,-0.237,-0.462,-0.671,-0.879,-1.067,-1.426,-2.017,-2.458,-2.579,-2.700,-2.857,-2.965
2003-11-24 12:01:00,13.65,-11.20,-0.332,8.59,-8.850,-6.640,-3.057,-0.747,-0.128,-0.234,-0.468,-0.667,-0.875,-1.064,-1.423,-2.013,-2.454,-2.575,-2.696,-2.853,-2.971
2003-11-24 18:01:00,13.08,-12.02,-0.330,8.59,-8.590,-6.521,-3.066,-0.773,-0.126,-0.241,-0.466,-0.666,-0.883,-1.062,-1.421,-2.021,-2.452,-2.573,-2.704,-2.851,-2.969
2003-11-25 00:01:00,12.85,-14.02,-0.333,8.59,-8.980,-6.716,-3.122,-0.804,-0.130,-0.245,-0.470,-0.669,-0.877,-1.065,-1.425,-2.015,-2.456,-2.577,-2.699,-2.856,-2.974
2003-11-25 06:01:00,12.75,-11.13,-0.334,8.59,-7.590,-6.049,-3.029,-0.805,-0.131,-0.237,-0.461,-0.670,-0.878,-1.057,-1.425,-2.015,-2.456,-2.577,-2.699,-2.855,-2.974
2003-11-25 12:01:00,12.74,-11.36,-0.334,8.58,-7.310,-5.808,-2.968,-0.805,-0.131,-0.237,-0.461,-0.670,-0.878,-1.057,-1.425,-2.016,-2.466,-2.587,-2.709,-2.866,-2.974
2003-11-25 18:01:00,12.74,-9.99,-0.336,8.58,-6.766,-5.448,-2.889,-0.826,-0.133,-0.238,-0.463,-0.672,-0.870,-1.058,-1.417,-2.008,-2.458,-2.579,-2.710,-2.857,-2.965
2003-11-26 00:01:00,12.76,-8.73,-0.331,8.59,-6.266,-5.151,-2.812,-0.821,-0.128,-0.234,-0.458,-0.667,-0.875,-1.053,-1.422,-2.012,-2.453,-2.573,-2.695,-2.851,-2.970
2003-11-26 06:01:00,12.76,-8.16,-0.335,8.59,-5.878,-4.889,-2.745,-0.834,-0.132,-0.237,-0.462,-0.670,-0.878,-1.066,-1.425,-2.025,-2.446,-2.577,-2.698,-2.855,-2.963
2003-11-26 12:01:00,12.79,-6.50,-0.331,8.59,-5.208,-4.502,-2.640,-0.812,-0.128,-0.234,-0.459,-0.667,-0.884,-1.063,-1.431,-2.021,-2.462,-2.583,-2.704,-2.861,-2.969
2003-11-26 18:01:00,12.81,-3.77,-0.339,8.59,-4.840,-4.262,-2.567,-0.809,-0.136,-0.241,-0.466,-0.665,-0.873,-1.061,-1.419,-2.019,-2.459,-2.580,-2.701,-2.858,-2.976
2003-11-27 00:01:00,12.81,-4.29,-0.339,8.59,-4.159,-3.858,-2.457,-0.800,-0.136,-0.241,-0.466,-0.674,-0.882,-1.061,-1.419,-2.019,-2.459,-2.580,-2.701,-2.858,-2.976
2003-11-27 06:01:00,12.81,-6.95,-0.341,8.58,-4.292,-3.673,-2.371,-0.784,-0.129,-0.235,-0.459,-0.668,-0.876,-1.054,-1.413,-2.012,-2.453,-2.573,-2.695,-2.851,-2.969
2003-11-27 12:01:00,12.77,-7.31,-0.326,8.59,-4.828,-3.930,-2.325,-0.778,-0.123,-0.238,-0.453,-0.661,-0.869,-1.048,-1.416,-2.006,-2.446,-2.567,-2.688,-2.845,-2.963
2003-11-27 18:01:00,12.79,-5.14,-0.335,8.58,-4.348,-3.718,-2.235,-0.768,-0.132,-0.238,-0.462,-0.671,-0.878,-1.057,-1.416,-2.015,-2.456,-2.576,-2.697,-2.854,-2.972
2003-11-28 00:01:00,12.79,-6.37,-0.332,8.59,-4.604,-3.704,-2.192,-0.756,-0.120,-0.235,-0.459,-0.667,-0.866,-1.054,-1.412,-2.002,-2.452,-2.583,-2.704,-2.861,-2.979
2003-11-28 06:01:00,12.79,-6.20,-0.341,8.59,-4.659,-3.767,-2.183,-0.756,-0.129,-0.244,-0.468,-0.668,-0.875,-1.063,-1.422,-2.012,-2.452,-2.573,-2.694,-2.851,-2.969
2003-11-28 12:01:00,12.83,-4.65,-0.334,8.59,-4.380,-3.633,-2.126,-0.740,-0.131,-0.237,-0.461,-0.670,-0.868,-1.056,-1.415,-2.005,-2.445,-2.566,-2.697,-2.853,-2.972
2003-11-28 18:01:00,12.81,-6.75,-0.330,8.58,-4.700,-3.660,-2.082,-0.726,-0.136,-0.242,-0.466,-0.665,-0.864,-1.052,-1.410,-2.000,-2.450,-2.571,-2.692,-2.859,-2.957
2003-11-29 00:01:00,12.80,-6.64,-0.329,8.58,-5.161,-3.922,-2.091,-0.716,-0.126,-0.241,-0.465,-0.664,-0.872,-1.060,-1.419,-2.009,-2.439,-2.560,-2.681,-2.838,-2.976
2003-11-29 06:01:00,12.84,-1.76,-0.337,8.59,-3.277,-3.179,-2.001,-0.715,-0.125,-0.240,-0.464,-0.664,-0.871,-1.059,-1.408,-2.007,-2.447,-2.568,-2.689,-2.855,-2.974
2003-11-29 12:01:00,13.04,-3.22,-0.341,8.58,-3.457,-3.082,-1.946,-0.709,-0.129,-0.244,-0.459,-0.667,-0.875,-1.053,-1.412,-2.002,-2.441,-2.572,-2.693,-2.850,-2.968
2003-11-29 18:01:00,12.83,-5.92,-0.341,8.59,-4.025,-3.226,-1.947,-0.709,-0.129,-0.235,-0.459,-0.667,-0.875,-1.054,-1.412,-2.002,-2.442,-2.573,-2.694,-2.851,-2.969
2003-11-30 00:01:00,12.81,-5.33,-0.335,8.58,-4.262,-3.260,-1.891,-0.703,-0.132,-0.247,-0.462,-0.670,-0.869,-1.057,-1.415,-2.005,-2.445,-2.566,-2.697,-2.854,-2.962
2003-11-30 06:01:00,12.81,-5.05,-0.335,8.58,-4.316,-3.395,-1.901,-0.694,-0.123,-0.238,-0.462,-0.661,-0.869,-1.057,-1.416,-1.996,-2.446,-2.566,-2.687,-2.854,-2.962
2003-11-30 12:01:00,12.82,-4.04,-0.338,8.59,-3.590,-3.120,-1.856,-0.688,-0.126,-0.241,-0.456,-0.665,-0.872,-1.051,-1.409,-1.999,-2.439,-2.570,-2.691,-2.847,-2.965
2003-11-30 18:01:00,12.80,-5.24,-0.334,8.59,-3.732,-3.105,-1.851,-0.683,-0.131,-0.236,-0.461,-0.660,-0.868,-1.046,-1.405,-1.994,-2.444,-2.565,-2.686,-2.853,-2.971
2003-12-01 00:01:00,12.83,-5.08,-0.326,8.58,-3.555,-2.974,-1.813,-0.684,-0.132,-0.238,-0.462,-0.661,-0.869,-1.048,-1.406,-1.996,-2.445,-2.566,-2.687,-2.844,-2.972
2003-12-01 06:01:00,12.83,-4.67,-0.337,8.59,-3.350,-2.783,-1.728,-0.677,-0.125,-0.240,-0.464,-0.664,-0.871,-1.050,-1.408,-1.998,-2.438,-2.559,-2.690,-2.846,-2.974
2003-12-01 12:01:00,12.85,-5.37,-0.342,8.59,-3.438,-2.748,-1.675,-0.663,-0.120,-0.235,-0.460,-0.668,-0.866,-1.045,-1.403,-1.993,-2.433,-2.564,-2.685,-2.852,-2.970
2003-12-01 18:01:00,12.82,-5.92,-0.341,8.59,-3.719,-2.869,-1.665,-0.653,-0.129,-0.244,-0.459,-0.667,-0.866,-1.044,-1.403,-1.993,-2.442,-2.563,-2.684,-2.851,-2.959
2003-12-02 00:01:00,12.83,-5.09,-0.335,8.58,-3.649,-2.882,-1.668,-0.647,-0.123,-0.238,-0.462,-0.661,-0.860,-1.038,-1.396,-1.986,-2.436,-2.566,-2.687,-2.844,-2.972
2003-12-02 06:01:00,12.81,-6.65,-0.340,8.58,-4.258,-3.092,-1.703,-0.662,-0.128,-0.243,-0.467,-0.666,-0.865,-1.043,-1.402,-1.982,-2.431,-2.552,-2.673,-2.840,-2.958
2003-12-02 12:01:00,13.06,-4.31,-0.337,8.59,-4.512,-3.345,-1.718,-0.659,-0.125,-0.240,-0.455,-0.663,-0.871,-1.050,-1.408,-1.988,-2.438,-2.558,-2.679,-2.846,-2.964
2003-12-02 18:01:00,12.86,-2.68,-0.333,8.59,-3.500,-3.011,-1.694,-0.645,-0.121,-0.236,-0.460,-0.659,-0.867,-1.045,-1.403,-1.993,-2.433,-2.553,-2.684,-2.841,-2.969
2003-12-03 00:01:00,12.83,-5.47,-0.342,8.59,-3.584,-2.798,-1.656,-0.654,-0.129,-0.235,-0.459,-0.659,-0.857,-1.035,-1.394,-1.974,-2.433,-2.564,-2.685,-2.841,-2.970
2003-12-03 06:01:00,12.82,-5.29,-0.334,8.58,-3.607,-2.821,-1.629,-0.647,-0.122,-0.237,-0.462,-0.661,-0.868,-1.047,-1.405,-1.995,-2.435,-2.556,-2.687,-2.843,-2.972
2003-12-03 12:01:00,12.81,-6.05,-0.341,8.59,-3.824,-2.960,-1.636,-0.654,-0.129,-0.244,-0.459,-0.658,-0.866,-1.045,-1.403,-1.993,-2.423,-2.543,-2.674,-2.841,-2.959
2003-12-03 18:01:00,12.81,-6.41,-0.332,8.59,-3.835,-2.930,-1.617,-0.654,-0.129,-0.244,-0.459,-0.658,-0.866,-1.045,-1.403,-1.993,-2.423,-2.543,-2.674,-2.841,-2.969
2003-12-04 00:01:00,12.78,-10.11,-0.336,8.59,-5.018,-3.357,-1.661,-0.649,-0.124,-0.230,-0.454,-0.654,-0.861,-1.040,-1.399,-1.979,-2.419,-2.550,-2.671,-2.837,-2.956
2003-12-04 06:01:00,12.76,-12.28,-0.330,8.59,-6.431,-4.192,-1.800,-0.661,-0.127,-0.241,-0.457,-0.656,-0.855,-1.034,-1.392,-1.982,-2.422,-2.553,-2.674,-2.841,-2.959
2003-12-04 12:01:00,12.76,-13.52,-0.333,8.59,-7.140,-4.717,-1.941,-0.683,-0.130,-0.236,-0.451,-0.651,-0.859,-1.037,-1.396,-1.977,-2.427,-2.548,-2.679,-2.836,-2.964
2003-12-04 18:01:00,12.74,-14.39,-0.332,8.59,-8.040,-5.346,-2.126,-0.720,-0.138,-0.244,-0.460,-0.659,-0.858,-1.036,-1.395,-1.985,-2.426,-2.547,-2.678,-2.835,-2.963
2003-12-05 00:01:00,12.73,-15.88,-0.337,8.59,-8.770,-5.896,-2.329,-0.752,-0.143,-0.239,-0.464,-0.654,-0.862,-1.041,-1.400,-1.981,-2.421,-2.552,-2.673,-2.840,-2.968
2003-12-05 06:01:00,12.72,-16.41,-0.337,8.59,-8.490,-5.896,-2.429,-0.790,-0.143,-0.249,-0.464,-0.664,-0.862,-1.041,-1.400,-1.981,-2.421,-2.552,-2.683,-2.840,-2.969
2003-12-05 12:01:00,12.73,-14.79,-0.338,8.59,-8.580,-6.000,-2.540,-0.819,-0.144,-0.240,-0.456,-0.655,-0.854,-1.033,-1.391,-1.972,-2.422,-2.543,-2.674,-2.831,-2.959
2003-12-05 18:01:00,12.75,-12.58,-0.337,8.59,-7.590,-5.643,-2.578,-0.855,-0.152,-0.239,-0.455,-0.654,-0.852,-1.031,-1.390,-1.970,-2.420,-2.541,-2.672,-2.829,-2.957
2003-12-06 00:01:00,12.77,-8.40,-0.332,8.59,-6.048,-4.876,-2.512,-0.869,-0.147,-0.235,-0.450,-0.649,-0.848,-1.026,-1.385,-1.964,-2.414,-2.545,-2.666,-2.832,-2.950
2003-12-06 06:01:00,12.81,-5.79,-0.341,8.59,-4.954,-4.298,-2.450,-0.896,-0.156,-0.243,-0.459,-0.658,-0.856,-1.035,-1.393,-1.973,-2.422,-2.553,-2.674,-2.841,-2.959
2003-12-06 12:01:00,12.80,-7.35,-0.328,8.59,-5.005,-4.123,-2.407,-0.902,-0.152,-0.240,-0.446,-0.654,-0.862,-1.041,-1.389,-1.979,-2.419,-2.549,-2.680,-2.837,-2.965
2003-12-06 18:01:00,12.77,-11.22,-0.334,8.59,-6.214,-4.541,-2.464,-0.937,-0.158,-0.237,-0.452,-0.651,-0.850,-1.028,-1.387,-1.967,-2.417,-2.537,-2.668,-2.835,-2.963
2003-12-07 00:01:00,12.75,-10.67,-0.334,8.59,-6.237,-4.693,-2.494,-0.955,-0.158,-0.236,-0.452,-0.651,-0.849,-1.028,-1.387,-1.967,-2.406,-2.537,-2.668,-2.835,-2.953
2003-12-07 06:01:00,12.75,-10.76,-0.334,8.59,-6.190,-4.682,-2.524,-0.965,-0.158,-0.236,-0.452,-0.651,-0.849,-1.028,-1.387,-1.967,-2.416,-2.537,-2.668,-2.835,-2.953
2003-12-07 12:01:00,12.75,-11.76,-0.332,8.59,-6.258,-4.713,-2.522,-0.982,-0.166,-0.244,-0.450,-0.649,-0.857,-1.026,-1.385,-1.965,-2.415,-2.535,-2.666,-2.833,-2.962
2003-12-07 18:01:00,12.74,-13.09,-0.335,8.59,-6.555,-4.838,-2.556,-1.003,-0.168,-0.237,-0.453,-0.652,-0.850,-1.029,-1.388,-1.968,-2.408,-2.539,-2.670,-2.837,-2.955
