TIMESTAMP,aT_avg,RH_avg,Dist,TRSaTfit
2014-03-22 11:00,-5.2,75,2.54,-5.2
2014-03-22 12:00,-5.8,86,2.52,-5.8
2014-03-22 13:00,-5.7,79,2.54,-5.7
2014-03-22 14:00,-6.1,83,2.5,-6.1
2014-03-22 15:00,-6,83,2.52,-6
2014-03-22 16:00,-6.1,81,2.53,-6.1
2014-03-22 17:00,-6.1,85,2.56,-6.1
2014-03-22 18:00,-6.2,84,NaN,-6.2
2014-03-22 19:00,-6.4,87,2.54,-6.4
2014-03-22 20:00,-6.6,88,2.53,-6.6
2014-03-22 21:00,-6.6,82,2.57,-6.6
2014-03-22 22:00,-6.8,77,2.59,-6.8
2014-03-22 23:00,-6.5,68,2.55,-6.5
2014-03-23 00:00,-6.2,80,2.54,-6.2
2014-03-23 01:00,-6.4,84,2.54,-6.4
2014-03-23 02:00,-6.3,81,2.54,-6.3
2014-03-23 03:00,-6.1,74,2.52,-6.1
2014-03-23 04:00,-8.4,90,2.52,-8.4
2014-03-23 05:00,-9.2,95,2.52,-9.2
2014-03-23 06:00,-7.5,91,2.52,-7.5
2014-03-23 07:00,-6.5,81,2.52,-6.5
2014-03-23 08:00,-5.5,75,2.52,-5.5
2014-03-23 09:00,-5.6,83,2.52,-5.6
2014-03-23 10:00,-6.4,87,2.52,-6.4
2014-03-23 11:00,-6.9,91,2.53,-6.9
2014-03-23 12:00,-6.7,93,2.53,-6.7
2014-03-23 13:00,-6.7,93,2.53,-6.7
2014-03-23 14:00,-7.2,92,2.53,-7.2
2014-03-23 15:00,-7.3,93,2.53,-7.3
2014-03-23 16:00,-7.4,93,2.53,-7.4
2014-03-23 17:00,-7.8,93,2.53,-7.8
2014-03-23 18:00,-7.8,94,2.53,-7.8
2014-03-23 19:00,-8.1,94,2.53,-8.1
2014-03-23 20:00,-8.1,93,2.53,-8.1
2014-03-23 21:00,-9.2,92,2.53,-9.2
2014-03-23 22:00,-9.8,93,2.53,-9.8
2014-03-23 23:00,-8.3,94,2.53,-8.3
2014-03-24 00:00,-7.2,88,2.53,-7.2
2014-03-24 01:00,-6.5,83,2.54,-6.5
2014-03-24 02:00,-6.7,75,2.54,-6.7
2014-03-24 03:00,-7.2,81,2.54,-7.2
2014-03-24 04:00,-6.6,74,2.54,-6.6
2014-03-24 05:00,-7.1,78,2.54,-7.1
2014-03-24 06:00,-6.7,75,2.54,-6.7
2014-03-24 07:00,-7,71,2.54,-7
2014-03-24 08:00,-7.5,66,2.54,-7.5
2014-03-24 09:00,-7.8,59,2.54,-7.8
2014-03-24 10:00,-7.9,52,2.54,-7.9
2014-03-24 11:00,-7.8,42,2.54,-7.8
2014-03-24 12:00,-7.4,32,2.55,-7.4
2014-03-24 13:00,-8.5,58,2.55,-8.5
2014-03-24 14:00,-9.2,53,2.55,-9.2
2014-03-24 15:00,-9.7,59,2.55,-9.7
2014-03-24 16:00,-9.3,73,2.55,-9.3
2014-03-24 17:00,-8.8,75,2.55,-8.8
2014-03-24 18:00,-8.9,81,2.55,-8.9
2014-03-24 19:00,-8.8,80,2.53,-8.8
2014-03-24 20:00,-8.6,87,2.55,-8.6
2014-03-24 21:00,-8.6,84,2.54,-8.6
2014-03-24 22:00,-8.5,84,2.55,-8.5
2014-03-24 23:00,-8.6,80,2.55,-8.6
2014-03-25 00:00,-9,79,2.55,-9
2014-03-25 01:00,-9.2,80,2.54,-9.2
2014-03-25 02:00,-9.5,79,2.55,-9.5
2014-03-25 03:00,-9.4,78,2.55,-9.4
2014-03-25 04:00,-9.2,73,2.57,-9.2
2014-03-25 05:00,-9.3,74,2.53,-9.3
2014-03-25 06:00,-9.4,73,2.55,-9.4
2014-03-25 07:00,-8,48,2.5,-8
2014-03-25 08:00,-7.2,38,2.51,-7.2
2014-03-25 09:00,-9.5,80,2.51,-9.5
2014-03-25 10:00,-10.2,74,2.51,-10.2
2014-03-25 11:00,-9.1,65,2.51,-9.1
2014-03-25 12:00,-9.3,69,2.51,-9.3
2014-03-25 13:00,-10.6,69,2.51,-10.6
2014-03-25 14:00,-11.4,72,2.52,-11.4
2014-03-25 15:00,-8.4,41,2.52,-8.4
2014-03-25 16:00,-9,37,2.52,-9
2014-03-25 17:00,-8.2,38,2.52,-8.2
2014-03-25 18:00,-8.6,34,2.52,-8.6
2014-03-25 19:00,-9,39,2.52,-9
2014-03-25 20:00,-7.8,30,2.52,-7.8
2014-03-25 21:00,-6,27,2.52,-6
2014-03-25 22:00,-4.3,29,2.52,-4.3
2014-03-25 23:00,-5,36,2.52,-5
2014-03-26 00:00,-4.7,34,2.52,-4.7
2014-03-26 01:00,-4.9,39,2.53,-4.9
2014-03-26 02:00,-5.1,41,2.54,-5.1
2014-03-26 03:00,-4.1,33,2.56,-4.1
2014-03-26 04:00,-4.7,54,2.58,-4.7
2014-03-26 05:00,-3.8,32,2.57,-3.8
2014-03-26 06:00,-3.6,31,2.58,-3.6
2014-03-26 07:00,-3.7,28,2.59,-3.7
2014-03-26 08:00,-3.3,31,2.57,-3.3
2014-03-26 09:00,-1.5,17,2.58,-1.5
2014-03-26 10:00,-2.2,21,2.59,-2.2
2014-03-26 11:00,-4.1,40,2.6,-4.1
2014-03-26 12:00,-2.8,37,2.61,-2.8
2014-03-26 13:00,-2.2,34,2.62,-2.2
2014-03-26 14:00,-4.1,46,2.62,-4.1
2014-03-26 15:00,-5.7,65,2.57,-5.7
2014-03-26 16:00,-6.3,78,2.57,-6.3
2014-03-26 17:00,-5.5,84,2.62,-5.5
2014-03-26 18:00,-5.7,89,2.64,-5.7
2014-03-26 19:00,-5.2,89,2.55,-5.2
2014-03-26 20:00,-4.5,85,2.56,-4.5
2014-03-26 21:00,-3.6,81,2.61,-3.6
2014-03-26 22:00,-3.5,81,2.6,-3.5
2014-03-26 23:00,-3.5,77,2.6,-3.5
2014-03-27 00:00,-3.7,74,2.65,-3.7
2014-03-27 01:00,-4.3,63,2.67,-4.3
2014-03-27 02:00,-3.7,41,2.67,-3.7
2014-03-27 03:00,-4.1,47,2.65,-4.1
2014-03-27 04:00,-3.7,43,2.63,-3.7
2014-03-27 05:00,-4.5,50,2.64,-4.5
2014-03-27 06:00,-5.4,64,2.67,-5.4
2014-03-27 07:00,-4.5,42,2.7,-4.5
2014-03-27 08:00,-1.3,28,2.73,-1.3
2014-03-27 09:00,-2.6,43,2.73,-2.6
2014-03-27 10:00,-3.8,46,2.73,-3.8
2014-03-27 11:00,-3.1,39,2.73,-3.1
2014-03-27 12:00,-3.5,58,2.73,-3.5
2014-03-27 13:00,-2.8,50,2.73,-2.8
2014-03-27 14:00,-4.8,61,2.73,-4.8
2014-03-27 15:00,-4.6,58,2.73,-4.6
2014-03-27 16:00,-3.8,61,2.73,-3.8
2014-03-27 17:00,-3.9,68,2.73,-3.9
2014-03-27 18:00,-4.2,63,2.73,-4.2
2014-03-27 19:00,-4.8,76,2.73,-4.8
2014-03-27 20:00,-4.2,67,2.73,-4.2
2014-03-27 21:00,-4.9,71,2.73,-4.9
2014-03-27 22:00,-4.9,75,2.73,-4.9
2014-03-27 23:00,-4.6,79,2.73,-4.6
2014-03-28 00:00,-4.4,84,2.73,-4.4
2014-03-28 01:00,-3.4,81,2.73,-3.4
2014-03-28 02:00,-4.8,82,2.73,-4.8
2014-03-28 03:00,-2.2,84,2.74,-2.2
2014-03-28 04:00,-2.1,85,2.73,-2.1
2014-03-28 05:00,0.1,81,2.73,0.1
2014-03-28 06:00,0.4,82,2.73,0.4
2014-03-28 07:00,1.1,80,2.73,1.1
2014-03-28 08:00,1.8,80,2.73,1.8
2014-03-28 09:00,2,78,2.73,2
2014-03-28 10:00,2.5,74,2.74,2.5
2014-03-28 11:00,2.7,76,2.73,2.7
2014-03-28 12:00,1.8,77,2.73,1.8
2014-03-28 13:00,1.6,74,2.74,1.6
2014-03-28 14:00,1.5,69,2.74,1.5
2014-03-28 15:00,1,66,2.74,1
2014-03-28 16:00,0.2,77,2.74,0.2
2014-03-28 17:00,2,73,2.74,2
2014-03-28 18:00,0.3,57,2.74,0.3
2014-03-28 19:00,0,39,2.74,0
2014-03-28 20:00,0.8,17,2.74,0.8
2014-03-28 21:00,0.5,43,2.74,0.5
2014-03-28 22:00,-0.7,63,2.74,-0.7
2014-03-28 23:00,-0.9,62,2.74,-0.9
2014-03-29 00:00,-1.7,69,2.74,-1.7
2014-03-29 01:00,-3.2,77,2.74,-3.2
2014-03-29 02:00,-3.6,80,2.74,-3.6
2014-03-29 03:00,-4,78,2.66,-4
2014-03-29 04:00,-3.9,82,2.68,-3.9
2014-03-29 05:00,-4.2,82,2.68,-4.2
2014-03-29 06:00,-4.7,85,2.74,-4.7
2014-03-29 07:00,-4.5,88,2.74,-4.5
2014-03-29 08:00,-4,75,2.74,-4
2014-03-29 09:00,-4.5,66,2.74,-4.5
2014-03-29 10:00,-5.4,62,2.74,-5.4
2014-03-29 11:00,-5.7,43,2.74,-5.7
2014-03-29 12:00,-6.7,65,2.75,-6.7
2014-03-29 13:00,-6.8,68,2.74,-6.8
2014-03-29 14:00,-6.9,72,2.74,-6.9
2014-03-29 15:00,-6.7,75,2.72,-6.7
2014-03-29 16:00,-7,75,2.7,-7
2014-03-29 17:00,-7.7,67,2.72,-7.7
2014-03-29 18:00,-8.5,64,2.74,-8.5
2014-03-29 19:00,-9.4,70,2.74,-9.4
2014-03-29 20:00,-10,68,2.74,-10
2014-03-29 21:00,-10.6,69,2.74,-10.6
2014-03-29 22:00,-11,71,2.75,-11
2014-03-29 23:00,-11.3,72,2.73,-11.3
2014-03-30 00:00,-11.5,72,NaN,-11.5
2014-03-30 01:00,-11.8,74,2.73,-11.8
2014-03-30 02:00,-11.9,71,2.74,-11.9
2014-03-30 03:00,-11.9,67,2.74,-11.9
2014-03-30 04:00,-11.8,68,2.74,-11.8
2014-03-30 05:00,-11.8,68,2.75,-11.8
2014-03-30 06:00,-11.9,70,2.75,-11.9
2014-03-30 07:00,-11.7,71,2.74,-11.7
2014-03-30 08:00,-11.6,68,2.73,-11.6
2014-03-30 09:00,-10.7,65,2.73,-10.7
2014-03-30 10:00,-10.8,71,2.73,-10.8
2014-03-30 11:00,-10.6,68,2.72,-10.6
2014-03-30 12:00,-10.4,67,2.71,-10.4
2014-03-30 13:00,-9.9,67,2.7,-9.9
2014-03-30 14:00,-9.9,67,2.69,-9.9
2014-03-30 15:00,-10.3,70,2.67,-10.3
2014-03-30 16:00,-9.8,70,2.66,-9.8
2014-03-30 17:00,-10.2,75,2.67,-10.2
2014-03-30 18:00,-10.1,75,2.67,-10.1
2014-03-30 19:00,-10.1,75,2.67,-10.1
2014-03-30 20:00,-9.6,76,NaN,-9.6
2014-03-30 21:00,-9.6,81,2.66,-9.6
2014-03-30 22:00,-9.1,78,NaN,-9.1
2014-03-30 23:00,-9,79,2.64,-9
2014-03-31 00:00,-8.8,76,NaN,-8.8
2014-03-31 01:00,-8.5,75,NaN,-8.5
2014-03-31 02:00,-8.2,72,2.58,-8.2
2014-03-31 03:00,-8.2,62,2.58,-8.2
2014-03-31 04:00,-9.4,75,2.58,-9.4
2014-03-31 05:00,-10.1,73,2.59,-10.1
2014-03-31 06:00,-10,71,2.59,-10
2014-03-31 07:00,-11.9,80,2.59,-11.9
2014-03-31 08:00,-11.8,90,2.59,-11.8
2014-03-31 09:00,-11.3,89,2.6,-11.3
2014-03-31 10:00,-10.1,85,2.6,-10.1
2014-03-31 11:00,-11.8,82,2.6,-11.8
2014-03-31 12:00,-12.2,78,2.61,-12.2
2014-03-31 13:00,-9.6,75,2.61,-9.6
2014-03-31 14:00,-9.8,84,2.61,-9.8
2014-03-31 15:00,-12.3,53,2.62,-12.3
2014-03-31 16:00,-10.6,45,NaN,-10.6
2014-03-31 17:00,-11.2,56,2.63,-11.2
2014-03-31 18:00,-10.7,53,2.63,-10.7
2014-03-31 19:00,-11.2,60,2.64,-11.2
2014-03-31 20:00,-12.6,65,2.64,-12.6
2014-03-31 21:00,-11.9,67,2.61,-11.9
2014-03-31 22:00,-12.1,73,2.61,-12.1
2014-03-31 23:00,-11.7,72,2.61,-11.7
2014-04-01 00:00,-11.2,72,2.61,-11.2
2014-04-01 01:00,-10.9,73,2.6,-10.9
2014-04-01 02:00,-10.9,73,2.6,-10.9
2014-04-01 03:00,-10.9,69,2.6,-10.9
2014-04-01 04:00,-10.9,70,2.61,-10.9
2014-04-01 05:00,-11.2,68,2.61,-11.2
2014-04-01 06:00,-11.1,70,2.62,-11.1
2014-04-01 07:00,-11.1,74,2.62,-11.1
2014-04-01 08:00,-11.1,72,2.62,-11.1
2014-04-01 09:00,-10.5,68,2.62,-10.5
2014-04-01 10:00,-10.2,66,2.61,-10.2
2014-04-01 11:00,-10.1,66,NaN,-10.1
2014-04-01 12:00,-10,60,2.62,-10
2014-04-01 13:00,-9.9,66,2.58,-9.9
2014-04-01 14:00,-9.8,66,2.57,-9.8
2014-04-01 15:00,-9.6,67,2.58,-9.6
2014-04-01 16:00,-9.6,75,2.6,-9.6
2014-04-01 17:00,-9.9,83,2.6,-9.9
2014-04-01 18:00,-10,86,NaN,-10
2014-04-01 19:00,-9.9,80,2.69,-9.9
2014-04-01 20:00,-10.2,81,2.65,-10.2
2014-04-01 21:00,-10.3,83,2.66,-10.3
2014-04-01 22:00,-10.2,83,2.63,-10.2
2014-04-01 23:00,-9.8,83,2.61,-9.8
2014-04-02 00:00,-9.5,83,2.61,-9.5
2014-04-02 01:00,-8.9,83,2.62,-8.9
2014-04-02 02:00,-8.8,80,2.62,-8.8
2014-04-02 03:00,-8.6,81,2.63,-8.6
2014-04-02 04:00,-8.6,84,2.64,-8.6
2014-04-02 05:00,-8.3,81,2.61,-8.3
2014-04-02 06:00,-7.9,80,2.57,-7.9
2014-04-02 07:00,-7.4,76,2.56,-7.4
2014-04-02 08:00,-7.8,76,2.59,-7.8
2014-04-02 09:00,-8.9,67,2.61,-8.9
2014-04-02 10:00,-9.2,66,2.59,-9.2
2014-04-02 11:00,-9.6,69,2.59,-9.6
2014-04-02 12:00,-9.6,68,NaN,-9.6
2014-04-02 13:00,-9.5,71,2.56,-9.5
2014-04-02 14:00,-9.6,70,2.56,-9.6
2014-04-02 15:00,-9.6,68,NaN,-9.6
2014-04-02 16:00,-9.6,73,2.53,-9.6
2014-04-02 17:00,-9.5,72,2.54,-9.5
2014-04-02 18:00,-9.8,69,2.54,-9.8
2014-04-02 19:00,-10.4,70,2.55,-10.4
2014-04-02 20:00,-10.6,73,2.56,-10.6
2014-04-02 21:00,-10.6,73,NaN,-10.6
2014-04-02 22:00,-10.7,70,2.56,-10.7
2014-04-02 23:00,-11,72,2.56,-11
2014-04-03 00:00,-11.2,76,2.56,-11.2
2014-04-03 01:00,-11.2,78,2.55,-11.2
2014-04-03 02:00,-11.2,74,2.54,-11.2
2014-04-03 03:00,-11.1,77,2.54,-11.1
2014-04-03 04:00,-11.4,74,2.54,-11.4
2014-04-03 05:00,-11.9,85,2.54,-11.9
2014-04-03 06:00,-11.7,84,2.54,-11.7
2014-04-03 07:00,-11,71,2.54,-11
2014-04-03 08:00,-10.8,64,2.54,-10.8
2014-04-03 09:00,-10.7,61,2.54,-10.7
2014-04-03 10:00,-10.6,65,2.55,-10.6
2014-04-03 11:00,-10.5,64,2.54,-10.5
2014-04-03 12:00,-10.5,64,2.55,-10.5
2014-04-03 13:00,-10.4,64,2.55,-10.4
2014-04-03 14:00,-10.9,68,2.55,-10.9
2014-04-03 15:00,-11.1,68,2.55,-11.1
2014-04-03 16:00,-11.3,63,2.55,-11.3
2014-04-03 17:00,-11.5,66,2.55,-11.5
2014-04-03 18:00,-11.7,66,2.55,-11.7
2014-04-03 19:00,-11.9,69,2.55,-11.9
2014-04-03 20:00,-11.9,70,2.54,-11.9
2014-04-03 21:00,-12.1,67,2.54,-12.1
2014-04-03 22:00,-12.2,70,2.54,-12.2
2014-04-03 23:00,-12,71,2.54,-12
2014-04-04 00:00,-12.1,71,2.54,-12.1
2014-04-04 01:00,-12.3,70,2.55,-12.3
2014-04-04 02:00,-12.3,72,2.56,-12.3
2014-04-04 03:00,-12.2,81,2.56,-12.2
2014-04-04 04:00,-11.9,82,2.58,-11.9
2014-04-04 05:00,-11.9,79,2.62,-11.9
2014-04-04 06:00,-11.6,74,2.63,-11.6
2014-04-04 07:00,-11.4,77,2.63,-11.4
2014-04-04 08:00,-11.2,79,2.63,-11.2
2014-04-04 09:00,-10.6,74,2.63,-10.6
2014-04-04 10:00,-10.4,78,2.63,-10.4
2014-04-04 11:00,-9.9,72,2.63,-9.9
2014-04-04 12:00,-9,66,2.63,-9
2014-04-04 13:00,-8.4,70,2.63,-8.4
2014-04-04 14:00,-8.6,73,2.63,-8.6
2014-04-04 15:00,-8.4,82,2.63,-8.4
2014-04-04 16:00,-8.3,78,2.64,-8.3
2014-04-04 17:00,-7.9,81,2.64,-7.9
2014-04-04 18:00,-7.6,82,2.62,-7.6
2014-04-04 19:00,-7,87,2.63,-7
2014-04-04 20:00,-6.9,86,2.62,-6.9
2014-04-04 21:00,-6.6,89,2.6,-6.6
2014-04-04 22:00,-6.2,85,2.6,-6.2
2014-04-04 23:00,-5.6,84,2.65,-5.6
2014-04-05 00:00,-5.4,82,2.65,-5.4
2014-04-05 01:00,-5.4,86,NaN,-5.4
2014-04-05 02:00,-5.7,88,2.67,-5.7
2014-04-05 03:00,-5.7,87,2.68,-5.7
2014-04-05 04:00,-5.5,87,2.58,-5.5
2014-04-05 05:00,-5.2,83,2.61,-5.2
2014-04-05 06:00,-5.2,79,2.63,-5.2
2014-04-05 07:00,-5.5,73,2.64,-5.5
2014-04-05 08:00,-5.6,75,2.66,-5.6
2014-04-05 09:00,-6,77,2.66,-6
2014-04-05 10:00,-6.1,77,2.64,-6.1
2014-04-05 11:00,-5.2,72,2.61,-5.2
2014-04-05 12:00,-5.2,67,2.59,-5.2
2014-04-05 13:00,-5.6,68,2.6,-5.6
2014-04-05 14:00,-6.2,57,2.61,-6.2
2014-04-05 15:00,-7.1,54,2.61,-7.1
2014-04-05 16:00,-7.9,60,2.61,-7.9
2014-04-05 17:00,-9.8,69,2.61,-9.8
2014-04-05 18:00,-11,77,2.61,-11
2014-04-05 19:00,-11.1,84,2.61,-11.1
2014-04-05 20:00,-11.9,69,2.61,-11.9
2014-04-05 21:00,-11.9,81,2.61,-11.9
2014-04-05 22:00,-12.8,93,2.61,-12.8
2014-04-05 23:00,-13.3,89,2.61,-13.3
2014-04-06 00:00,-14.3,77,2.61,-14.3
2014-04-06 01:00,-13.8,66,2.61,-13.8
2014-04-06 02:00,-14.6,66,2.61,-14.6
2014-04-06 03:00,-14.2,66,2.61,-14.2
2014-04-06 04:00,-16.4,69,2.62,-16.4
2014-04-06 05:00,-14,67,2.62,-14
2014-04-06 06:00,-14.5,62,2.61,-14.5
2014-04-06 07:00,-11.8,59,2.62,-11.8
2014-04-06 08:00,-11.8,62,2.62,-11.8
2014-04-06 09:00,-12.4,66,2.62,-12.4
2014-04-06 10:00,-10.1,59,2.62,-10.1
2014-04-06 11:00,-10.2,63,2.62,-10.2
2014-04-06 12:00,-10.1,65,2.62,-10.1
2014-04-06 13:00,-9.4,58,2.62,-9.4
2014-04-06 14:00,-11.1,64,2.62,-11.1
2014-04-06 15:00,-11.3,67,2.62,-11.3
2014-04-06 16:00,-12.3,64,2.62,-12.3
2014-04-06 17:00,-14.1,70,2.62,-14.1
2014-04-06 18:00,-14.4,78,2.62,-14.4
2014-04-06 19:00,-14.5,75,2.62,-14.5
2014-04-06 20:00,-14.3,83,2.62,-14.3
2014-04-06 21:00,-16.3,78,2.62,-16.3
2014-04-06 22:00,-15.4,76,2.62,-15.4
2014-04-06 23:00,-17.1,70,2.62,-17.1
2014-04-07 00:00,-16.2,75,2.62,-16.2
2014-04-07 01:00,-17.1,73,2.62,-17.1
2014-04-07 02:00,-16.9,53,2.63,-16.9
2014-04-07 03:00,-14.4,58,2.62,-14.4
2014-04-07 04:00,-14.6,55,2.63,-14.6
2014-04-07 05:00,-14.5,56,2.62,-14.5
2014-04-07 06:00,-12.3,50,2.63,-12.3
2014-04-07 07:00,-11.9,44,2.63,-11.9
2014-04-07 08:00,-10.3,33,2.63,-10.3
2014-04-07 09:00,-9.8,43,2.63,-9.8
2014-04-07 10:00,-9,37,2.63,-9
2014-04-07 11:00,-8.6,48,2.63,-8.6
2014-04-07 12:00,-5.6,36,2.63,-5.6
2014-04-07 13:00,-8.6,50,2.63,-8.6
2014-04-07 14:00,-8.4,53,2.63,-8.4
2014-04-07 15:00,-9.4,62,2.63,-9.4
2014-04-07 16:00,-10.2,61,2.63,-10.2
2014-04-07 17:00,-13.5,73,2.63,-13.5
2014-04-07 18:00,-13.9,75,2.63,-13.9
2014-04-07 19:00,-14.8,77,2.63,-14.8
2014-04-07 20:00,-14.1,69,2.63,-14.1
2014-04-07 21:00,-14.5,80,2.63,-14.5
2014-04-07 22:00,-13.8,79,2.63,-13.8
2014-04-07 23:00,-13.9,85,2.63,-13.9
2014-04-08 00:00,-12.5,87,2.63,-12.5
2014-04-08 01:00,-13,89,2.63,-13
2014-04-08 02:00,-12.4,90,2.63,-12.4
2014-04-08 03:00,-13,89,2.63,-13
2014-04-08 04:00,-14.5,85,2.64,-14.5
2014-04-08 05:00,-15.2,87,2.63,-15.2
2014-04-08 06:00,-13.5,88,2.63,-13.5
2014-04-08 07:00,-13.3,86,2.63,-13.3
2014-04-08 08:00,-14.8,83,2.63,-14.8
2014-04-08 09:00,-13.2,84,NaN,-13.2
2014-04-08 10:00,-11.7,82,NaN,-11.7
2014-04-08 11:00,-10.6,75,NaN,-10.6
2014-04-08 12:00,-10.4,84,NaN,-10.4
2014-04-08 13:00,-10.7,82,2.61,-10.7
2014-04-08 14:00,-9.9,86,NaN,-9.9
2014-04-08 15:00,-11.8,87,2.62,-11.8
2014-04-08 16:00,-10.5,88,2.62,-10.5
2014-04-08 17:00,-10.9,90,NaN,-10.9
2014-04-08 18:00,-11.1,92,NaN,-11.1
2014-04-08 19:00,-11.2,92,2.62,-11.2
2014-04-08 20:00,-11.1,92,2.61,-11.1
2014-04-08 21:00,-11,91,2.61,-11
2014-04-08 22:00,-11.2,91,2.61,-11.2
2014-04-08 23:00,-11.2,91,NaN,-11.2
2014-04-09 00:00,-11.2,91,2.62,-11.2
2014-04-09 01:00,-11.2,91,2.62,-11.2
2014-04-09 02:00,-11,91,2.62,-11
2014-04-09 03:00,-10.9,91,2.62,-10.9
2014-04-09 04:00,-11.8,91,NaN,-11.8
2014-04-09 05:00,-11.1,90,NaN,-11.1
2014-04-09 06:00,-9.7,89,NaN,-9.7
2014-04-09 07:00,-8.5,87,NaN,-8.5
2014-04-09 08:00,-7.3,87,2.62,-7.3
2014-04-09 09:00,-7.2,86,2.62,-7.2
2014-04-09 10:00,-6.9,85,NaN,-6.9
2014-04-09 11:00,-6.8,83,2.63,-6.8
2014-04-09 12:00,-7.1,73,2.63,-7.1
2014-04-09 13:00,-7.2,73,2.63,-7.2
2014-04-09 14:00,-6.1,65,2.64,-6.1
2014-04-09 15:00,-6.2,69,2.64,-6.2
2014-04-09 16:00,-7.6,73,2.64,-7.6
2014-04-09 17:00,-9.8,85,2.64,-9.8
2014-04-09 18:00,-11.1,85,2.64,-11.1
2014-04-09 19:00,-11.8,85,2.64,-11.8
2014-04-09 20:00,-11.3,84,2.64,-11.3
2014-04-09 21:00,-8.9,81,2.64,-8.9
2014-04-09 22:00,-8.2,81,2.63,-8.2
2014-04-09 23:00,-7.5,82,2.64,-7.5
2014-04-10 00:00,-7,86,2.64,-7
2014-04-10 01:00,-6.6,88,2.64,-6.6
2014-04-10 02:00,-6.3,90,2.64,-6.3
2014-04-10 03:00,-6.5,92,2.63,-6.5
2014-04-10 04:00,-6.8,96,2.63,-6.8
2014-04-10 05:00,-8.2,94,2.64,-8.2
2014-04-10 06:00,-6.6,86,2.64,-6.6
2014-04-10 07:00,-4.8,77,2.63,-4.8
2014-04-10 08:00,-2.5,73,2.63,-2.5
2014-04-10 09:00,-2.5,65,2.64,-2.5
2014-04-10 10:00,-2,67,2.59,-2
2014-04-10 11:00,-1.8,65,2.59,-1.8
2014-04-10 12:00,-1.9,63,2.61,-1.9
2014-04-10 13:00,-1.5,57,2.61,-1.5
2014-04-10 14:00,-5.2,81,2.61,-5.2
2014-04-10 15:00,-5.6,83,2.61,-5.6
2014-04-10 16:00,-6.6,82,NaN,-6.6
2014-04-10 17:00,-7.2,86,2.61,-7.2
2014-04-10 18:00,-7.9,88,NaN,-7.9
2014-04-10 19:00,-8.7,94,NaN,-8.7
2014-04-10 20:00,-8.1,91,NaN,-8.1
2014-04-10 21:00,-6.8,89,NaN,-6.8
2014-04-10 22:00,-6.4,90,2.61,-6.4
2014-04-10 23:00,-4.3,73,2.61,-4.3
2014-04-11 00:00,-3.2,83,2.61,-3.2
2014-04-11 01:00,-4.3,81,2.63,-4.3
2014-04-11 02:00,-4.2,79,2.64,-4.2
2014-04-11 03:00,-4.2,79,2.64,-4.2
2014-04-11 04:00,-4,77,2.63,-4
2014-04-11 05:00,-3.7,75,2.65,-3.7
2014-04-11 06:00,-3.7,81,2.64,-3.7
2014-04-11 07:00,-3.3,78,2.65,-3.3
2014-04-11 08:00,-3.5,78,2.65,-3.5
2014-04-11 09:00,-3.2,81,2.65,-3.2
2014-04-11 10:00,-3.1,80,2.65,-3.1
2014-04-11 11:00,-3.1,81,2.65,-3.1
2014-04-11 12:00,-3.4,79,2.65,-3.4
2014-04-11 13:00,-3.6,82,2.66,-3.6
2014-04-11 14:00,-3.6,83,2.66,-3.6
2014-04-11 15:00,-3.7,86,2.65,-3.7
2014-04-11 16:00,-3.8,84,2.66,-3.8
2014-04-11 17:00,-3.9,82,2.65,-3.9
2014-04-11 18:00,-4.1,83,2.63,-4.1
2014-04-11 19:00,-4.3,87,2.56,-4.3
2014-04-11 20:00,-4.9,84,2.46,-4.9
2014-04-11 21:00,-5.2,88,2.45,-5.2
2014-04-11 22:00,-5.3,86,2.45,-5.3
2014-04-11 23:00,-5.2,88,2.47,-5.2
2014-04-12 00:00,-5.2,86,2.51,-5.2
2014-04-12 01:00,-5.2,84,2.53,-5.2
2014-04-12 02:00,-5.5,87,2.48,-5.5
2014-04-12 03:00,-5.7,83,2.47,-5.7
2014-04-12 04:00,-6.2,86,2.49,-6.2
2014-04-12 05:00,-6.2,85,2.47,-6.2
2014-04-12 06:00,-6.7,89,2.43,-6.7
2014-04-12 07:00,-6.5,79,2.47,-6.5
2014-04-12 08:00,-5.8,69,2.47,-5.8
2014-04-12 09:00,-5.3,66,2.48,-5.3
2014-04-12 10:00,-5.5,72,2.48,-5.5
2014-04-12 11:00,-5.3,79,2.48,-5.3
2014-04-12 12:00,-4.8,79,2.48,-4.8
2014-04-12 13:00,-5.5,87,2.48,-5.5
2014-04-12 14:00,-5.3,86,2.48,-5.3
2014-04-12 15:00,-5,87,2.48,-5
2014-04-12 16:00,-4.8,89,2.48,-4.8
2014-04-12 17:00,-4.9,91,2.48,-4.9
2014-04-12 18:00,-4.8,92,2.47,-4.8
2014-04-12 19:00,-5,94,2.46,-5
2014-04-12 20:00,-5.1,93,2.46,-5.1
2014-04-12 21:00,-5.5,95,2.45,-5.5
2014-04-12 22:00,-5.5,96,2.44,-5.5
2014-04-12 23:00,-3.7,85,2.47,-3.7
2014-04-13 00:00,-3.2,76,2.49,-3.2
2014-04-13 01:00,-3.3,83,2.48,-3.3
2014-04-13 02:00,-3.3,82,2.48,-3.3
2014-04-13 03:00,-3.7,81,2.49,-3.7
2014-04-13 04:00,-4.1,80,2.49,-4.1
2014-04-13 05:00,-4.9,84,2.49,-4.9
2014-04-13 06:00,-5.1,73,2.49,-5.1
