TIMESTAMP,aT_avg,RH_avg,Dist,aT_fit
2014-05-04 07:00,-9.96,61,2.6,-9.96
2014-05-04 08:00,-8.37,63,2.61,-8.37
2014-05-04 09:00,-9.77,66,2.6,-9.77
2014-05-04 10:00,-8.67,55,2.6,-8.67
2014-05-04 11:00,-6.1,56,2.61,-6.1
2014-05-04 12:00,-8.29,69,2.61,-8.29
2014-05-04 13:00,-7.25,61,2.61,-7.25
2014-05-04 14:00,-7.63,58,2.61,-7.63
2014-05-04 15:00,-7.08,56,2.61,-7.08
2014-05-04 16:00,-8.09,62,2.61,-8.09
2014-05-04 17:00,-7.89,62,2.61,-7.89
2014-05-04 18:00,-8.31,65,2.61,-8.31
2014-05-04 19:00,-9.07,69,2.61,-9.07
2014-05-04 20:00,-9.95,82,2.61,-9.95
2014-05-04 21:00,-11.54,82,2.61,-11.54
2014-05-04 22:00,-11.62,81,2.61,-11.62
2014-05-04 23:00,-10.79,81,2.61,-10.79
2014-05-05 00:00,-11.81,77,2.61,-11.81
2014-05-05 01:00,-11.48,77,2.61,-11.48
2014-05-05 02:00,-12.14,74,2.61,-12.14
2014-05-05 03:00,-13.8,75,2.61,-13.8
2014-05-05 04:00,-11.71,77,2.61,-11.71
2014-05-05 05:00,-10.09,69,2.61,-10.09
2014-05-05 06:00,-9.59,70,2.61,-9.59
2014-05-05 07:00,-8.82,67,2.61,-8.82
2014-05-05 08:00,-6.52,59,2.61,-6.52
2014-05-05 09:00,-5.34,66,2.61,-5.34
2014-05-05 10:00,-5.66,67,2.61,-5.66
2014-05-05 11:00,-6.28,68,2.61,-6.28
2014-05-05 12:00,-6.73,71,2.61,-6.73
2014-05-05 13:00,-6.4,73,2.61,-6.4
2014-05-05 14:00,-5.74,67,2.61,-5.74
2014-05-05 15:00,-6.03,63,2.61,-6.03
2014-05-05 16:00,-7.45,73,2.61,-7.45
2014-05-05 17:00,-7.59,87,2.61,-7.59
2014-05-05 18:00,-8.24,88,2.61,-8.24
2014-05-05 19:00,-8.74,88,2.61,-8.74
2014-05-05 20:00,-8.98,85,2.61,-8.98
2014-05-05 21:00,-9.51,87,2.61,-9.51
2014-05-05 22:00,-9.81,90,2.6,-9.81
2014-05-05 23:00,-10.15,91,2.61,-10.15
2014-05-06 00:00,-10.21,91,2.61,-10.21
2014-05-06 01:00,-10.66,90,2.6,-10.66
2014-05-06 02:00,-10.67,91,2.6,-10.67
2014-05-06 03:00,-10.84,89,2.61,-10.84
2014-05-06 04:00,-10.12,86,2.61,-10.12
2014-05-06 05:00,-9.66,84,NaN,-9.66
2014-05-06 06:00,-9.29,82,NaN,-9.29
2014-05-06 07:00,-9.56,88,NaN,-9.56
2014-05-06 08:00,-8.38,79,2.57,-8.38
2014-05-06 09:00,-8.82,84,2.56,-8.82
2014-05-06 10:00,-8.48,84,2.55,-8.48
2014-05-06 11:00,-8.74,81,NaN,-8.74
2014-05-06 12:00,-8.38,80,NaN,-8.38
2014-05-06 13:00,-8.49,79,2.55,-8.49
2014-05-06 14:00,-8.54,79,NaN,-8.54
2014-05-06 15:00,-9.27,79,NaN,-9.27
2014-05-06 16:00,-9.65,77,2.56,-9.65
2014-05-06 17:00,-9.06,87,NaN,-9.06
2014-05-06 18:00,-9.22,91,2.55,-9.22
2014-05-06 19:00,-9.69,92,2.55,-9.69
2014-05-06 20:00,-9.91,92,2.54,-9.91
2014-05-06 21:00,-10.25,91,NaN,-10.25
2014-05-06 22:00,-10.59,91,NaN,-10.59
2014-05-06 23:00,-10.69,91,2.54,-10.69
2014-05-07 00:00,-10.83,91,NaN,-10.83
2014-05-07 01:00,-11.03,91,NaN,-11.03
2014-05-07 02:00,-11.07,91,NaN,-11.07
2014-05-07 03:00,-11.07,91,NaN,-11.07
2014-05-07 04:00,-11.15,90,NaN,-11.15
2014-05-07 05:00,-10.65,90,NaN,-10.65
2014-05-07 06:00,-10.15,90,2.53,-10.15
2014-05-07 07:00,-9.42,90,NaN,-9.42
2014-05-07 08:00,-9,90,NaN,-9
2014-05-07 09:00,-7.46,89,NaN,-7.46
2014-05-07 10:00,-7.66,86,NaN,-7.66
2014-05-07 11:00,-7.11,89,NaN,-7.11
2014-05-07 12:00,-7.68,86,NaN,-7.68
2014-05-07 13:00,-7.04,85,NaN,-7.04
2014-05-07 14:00,-7.43,86,NaN,-7.43
2014-05-07 15:00,-7.14,88,NaN,-7.14
2014-05-07 16:00,-8.13,84,2.49,-8.13
2014-05-07 17:00,-9.53,82,NaN,-9.53
2014-05-07 18:00,-10.38,90,2.49,-10.38
2014-05-07 19:00,-10.18,90,NaN,-10.18
2014-05-07 20:00,-9.8,92,NaN,-9.8
2014-05-07 21:00,-10.15,94,2.48,-10.15
2014-05-07 22:00,-10.45,93,NaN,-10.45
2014-05-07 23:00,-10.89,92,NaN,-10.89
2014-05-08 00:00,-11.07,91,2.47,-11.07
2014-05-08 01:00,-10.94,92,NaN,-10.94
2014-05-08 02:00,-10.56,92,NaN,-10.56
2014-05-08 03:00,-10.28,91,NaN,-10.28
2014-05-08 04:00,-10.2,91,NaN,-10.2
2014-05-08 05:00,-9.91,90,NaN,-9.91
2014-05-08 06:00,-9.66,89,NaN,-9.66
2014-05-08 07:00,-8.62,82,NaN,-8.62
2014-05-08 08:00,-8.89,80,NaN,-8.9
2014-05-08 09:00,-8.31,78,NaN,-8.31
2014-05-08 10:00,-8.44,77,NaN,-8.44
2014-05-08 11:00,-7.74,78,NaN,-7.74
2014-05-08 12:00,-7.49,78,2.46,-7.49
2014-05-08 13:00,-6.82,75,2.46,-6.82
2014-05-08 14:00,-6.82,80,2.46,-6.82
2014-05-08 15:00,-6.65,79,2.46,-6.65
2014-05-08 16:00,-7.01,82,2.46,-7.01
2014-05-08 17:00,-6.94,83,2.46,-6.94
2014-05-08 18:00,-7.14,86,2.46,-7.14
2014-05-08 19:00,-7.18,88,NaN,-7.18
2014-05-08 20:00,-7.46,91,NaN,-7.46
2014-05-08 21:00,-7.43,94,2.46,-7.43
2014-05-08 22:00,-7.11,91,2.45,-7.11
2014-05-08 23:00,-6.97,90,NaN,-6.97
2014-05-09 00:00,-6.62,90,2.45,-6.62
2014-05-09 01:00,-6.83,90,2.45,-6.83
2014-05-09 02:00,-6.82,85,2.45,-6.82
2014-05-09 03:00,-6.64,81,2.46,-6.64
2014-05-09 04:00,-8.62,73,2.46,-8.62
2014-05-09 05:00,-8.57,68,2.46,-8.57
2014-05-09 06:00,-6,63,2.47,-6
2014-05-09 07:00,-5.14,59,2.47,-5.14
2014-05-09 08:00,-4.77,56,2.47,-4.77
2014-05-09 09:00,-4.64,60,2.47,-4.64
2014-05-09 10:00,-2.83,55,2.47,-2.83
2014-05-09 11:00,-2.37,51,2.48,-2.37
2014-05-09 12:00,-2.26,56,2.49,-2.26
2014-05-09 13:00,-1.05,50,2.5,-1.05
2014-05-09 14:00,-2.09,61,2.51,-2.09
2014-05-09 15:00,-2.79,63,2.51,-2.79
2014-05-09 16:00,-3.25,60,2.52,-3.25
2014-05-09 17:00,-3.69,59,2.52,-3.69
2014-05-09 18:00,-7.62,77,2.52,-7.62
2014-05-09 19:00,-5.21,68,2.52,-5.21
2014-05-09 20:00,-6.62,74,2.52,-6.62
2014-05-09 21:00,-7,73,2.52,-7
2014-05-09 22:00,-8.32,77,2.52,-8.32
2014-05-09 23:00,-5.66,69,2.53,-5.66
2014-05-10 00:00,-5.66,77,2.52,-5.66
2014-05-10 01:00,-7.28,78,2.53,-7.28
2014-05-10 02:00,-8.65,84,2.52,-8.65
2014-05-10 03:00,-9.34,82,2.53,-9.34
2014-05-10 04:00,-6.52,78,2.52,-6.52
2014-05-10 05:00,-4.64,75,2.52,-4.64
2014-05-10 06:00,-4.85,73,2.52,-4.85
2014-05-10 07:00,-3.52,70,2.53,-3.52
2014-05-10 08:00,-2.05,57,2.53,-2.05
2014-05-10 09:00,-2.87,76,2.53,-2.87
2014-05-10 10:00,-2.3,73,2.53,-2.3
2014-05-10 11:00,-2.79,75,2.53,-2.79
2014-05-10 12:00,-2.97,82,2.54,-2.97
2014-05-10 13:00,-1.72,78,2.54,-1.72
2014-05-10 14:00,-2.18,80,2.54,-2.18
2014-05-10 15:00,-2.3,88,2.54,-2.3
2014-05-10 16:00,-1.91,87,2.54,-1.91
2014-05-10 17:00,-2.29,89,2.54,-2.29
2014-05-10 18:00,-3.36,87,2.54,-3.36
2014-05-10 19:00,-3.99,96,2.54,-3.99
2014-05-10 20:00,-4.07,95,2.54,-4.07
2014-05-10 21:00,-4.25,97,2.54,-4.25
2014-05-10 22:00,-4.32,98,2.54,-4.32
2014-05-10 23:00,-4.37,97,2.54,-4.37
2014-05-11 00:00,-4.63,97,2.54,-4.63
2014-05-11 01:00,-4.85,97,2.54,-4.85
2014-05-11 02:00,-4.94,97,2.54,-4.94
2014-05-11 03:00,-4.98,97,2.54,-4.98
2014-05-11 04:00,-4.78,97,2.54,-4.78
2014-05-11 05:00,-4.71,95,2.54,-4.71
2014-05-11 06:00,-4.6,94,2.54,-4.6
2014-05-11 07:00,-4.34,90,2.54,-4.34
2014-05-11 08:00,-4.06,86,2.54,-4.06
2014-05-11 09:00,-3.52,86,2.54,-3.52
2014-05-11 10:00,-3.03,78,2.54,-3.03
2014-05-11 11:00,-2.48,79,2.55,-2.48
2014-05-11 12:00,-2.76,81,2.54,-2.76
2014-05-11 13:00,-3.06,80,2.54,-3.06
2014-05-11 14:00,-0.44,68,2.55,-0.44
2014-05-11 15:00,-1.13,73,2.55,-1.13
2014-05-11 16:00,-2.89,86,2.55,-2.89
2014-05-11 17:00,-3.21,89,2.55,-3.21
2014-05-11 18:00,-2.49,84,2.55,-2.49
2014-05-11 19:00,-3.49,94,2.55,-3.49
2014-05-11 20:00,-3.87,96,2.55,-3.87
2014-05-11 21:00,-4.07,97,2.56,-4.07
2014-05-11 22:00,-4.08,96,2.56,-4.08
2014-05-11 23:00,-4.25,97,2.54,-4.25
2014-05-12 00:00,-4.1,97,2.54,-4.1
2014-05-12 01:00,-4.68,97,NaN,-4.68
2014-05-12 02:00,-4.18,97,NaN,-4.18
2014-05-12 03:00,-4.37,96,2.53,-4.37
2014-05-12 04:00,-4.78,95,2.53,-4.78
2014-05-12 05:00,-3.53,90,2.53,-3.53
2014-05-12 06:00,-3.04,86,2.53,-3.04
2014-05-12 07:00,-2.53,89,2.53,-2.53
2014-05-12 08:00,-1.2,78,2.53,-1.2
2014-05-12 09:00,-1.71,84,2.54,-1.71
2014-05-12 10:00,-0.04,77,2.55,-0.04
2014-05-12 11:00,0.09,74,2.56,0.09
2014-05-12 12:00,-1.28,90,2.56,-1.28
2014-05-12 13:00,-1.22,85,2.57,-1.22
2014-05-12 14:00,-0.67,63,2.57,-0.67
2014-05-12 15:00,-0.22,67,2.57,-0.22
2014-05-12 16:00,0.45,64,2.58,0.45
2014-05-12 17:00,-1.4,80,2.58,-1.4
2014-05-12 18:00,-1.52,77,2.58,-1.52
2014-05-12 19:00,-2.13,89,2.58,-2.13
2014-05-12 20:00,-2.26,84,2.58,-2.26
2014-05-12 21:00,-3.32,97,NaN,-3.32
2014-05-12 22:00,-3.79,95,NaN,-3.79
2014-05-12 23:00,-3.76,93,2.58,-3.76
2014-05-13 00:00,-4.35,96,2.57,-4.35
2014-05-13 01:00,-4.05,98,NaN,-4.05
2014-05-13 02:00,-4.1,99,2.57,-4.1
2014-05-13 03:00,-4.2,98,2.58,-4.2
2014-05-13 04:00,-4.45,96,2.58,-4.45
2014-05-13 05:00,-4.48,95,2.57,-4.48
2014-05-13 06:00,-4.42,93,NaN,-4.42
2014-05-13 07:00,-4.15,92,NaN,-4.15
2014-05-13 08:00,-4.09,91,NaN,-4.09
2014-05-13 09:00,-0.7,75,2.55,-0.7
2014-05-13 10:00,-1.54,79,2.56,-1.54
2014-05-13 11:00,-1.82,69,2.56,-1.82
2014-05-13 12:00,-1.39,69,2.56,-1.39
2014-05-13 13:00,-2.46,67,2.57,-2.46
2014-05-13 14:00,-3.83,75,2.57,-3.83
2014-05-13 15:00,-3.75,79,2.57,-3.75
2014-05-13 16:00,-4.52,78,2.57,-4.52
2014-05-13 17:00,-5.78,79,2.57,-5.78
2014-05-13 18:00,-6.16,76,2.57,-6.16
2014-05-13 19:00,-6.98,76,2.57,-6.98
2014-05-13 20:00,-7.32,77,2.57,-7.32
2014-05-13 21:00,-7.77,82,2.57,-7.77
2014-05-13 22:00,-8.04,81,2.57,-8.04
2014-05-13 23:00,-8.61,87,2.58,-8.61
2014-05-14 00:00,-9.01,90,2.58,-9.01
2014-05-14 01:00,-9.09,79,2.58,-9.09
2014-05-14 02:00,-9.18,73,2.56,-9.18
2014-05-14 03:00,-9.78,68,2.55,-9.78
2014-05-14 04:00,-10.29,65,2.55,-10.29
2014-05-14 05:00,-9.69,61,2.55,-9.69
2014-05-14 06:00,-8.99,52,2.56,-8.99
2014-05-14 07:00,-9.65,57,2.57,-9.65
2014-05-14 08:00,-9.1,61,2.57,-9.1
2014-05-14 09:00,-8.65,60,2.57,-8.65
2014-05-14 10:00,-8.38,61,2.57,-8.38
2014-05-14 11:00,-7.46,61,2.57,-7.46
2014-05-14 12:00,-7,59,2.58,-7
2014-05-14 13:00,-7.54,64,2.58,-7.54
2014-05-14 14:00,-7.74,63,2.59,-7.74
2014-05-14 15:00,-7.73,68,2.59,-7.73
2014-05-14 16:00,-7.63,71,2.59,-7.63
2014-05-14 17:00,-7.51,76,NaN,-7.51
2014-05-14 18:00,-7.67,77,2.59,-7.67
2014-05-14 19:00,-7.89,78,2.59,-7.89
2014-05-14 20:00,-8.85,77,2.58,-8.85
2014-05-14 21:00,-8.84,72,2.59,-8.84
2014-05-14 22:00,-9.11,74,2.57,-9.11
2014-05-14 23:00,-9.17,71,2.59,-9.17
2014-05-15 00:00,-9.57,67,2.59,-9.57
2014-05-15 01:00,-9.44,72,2.59,-9.44
2014-05-15 02:00,-9.58,77,2.59,-9.58
2014-05-15 03:00,-10.26,74,2.56,-10.26
2014-05-15 04:00,-9.46,65,2.58,-9.46
2014-05-15 05:00,-9.22,68,2.58,-9.22
2014-05-15 06:00,-8.04,69,2.58,-8.04
2014-05-15 07:00,-7.7,76,2.58,-7.7
2014-05-15 08:00,-7.14,63,2.59,-7.14
2014-05-15 09:00,-6.7,63,2.59,-6.7
2014-05-15 10:00,-6.27,67,2.59,-6.27
2014-05-15 11:00,-5.85,63,2.59,-5.85
2014-05-15 12:00,-4.77,61,2.6,-4.77
2014-05-15 13:00,-5.34,68,2.6,-5.34
2014-05-15 14:00,-5.54,68,2.6,-5.54
2014-05-15 15:00,-5.1,67,2.6,-5.1
2014-05-15 16:00,-4.46,63,2.6,-4.46
2014-05-15 17:00,-5.08,67,2.6,-5.08
2014-05-15 18:00,-5.71,64,2.6,-5.71
2014-05-15 19:00,-6.31,69,2.6,-6.31
2014-05-15 20:00,-7.26,69,2.6,-7.26
2014-05-15 21:00,-4.69,62,2.6,-4.69
2014-05-15 22:00,-4.78,86,2.6,-4.78
2014-05-15 23:00,-4.44,93,2.6,-4.44
2014-05-16 00:00,-4.2,93,2.6,-4.2
2014-05-16 01:00,-4.25,92,2.6,-4.25
2014-05-16 02:00,-4.05,91,2.6,-4.05
2014-05-16 03:00,-4.03,93,2.6,-4.03
2014-05-16 04:00,-3.83,93,2.6,-3.83
2014-05-16 05:00,-4.32,95,2.6,-4.32
2014-05-16 06:00,-2.53,81,2.59,-2.53
2014-05-16 07:00,-0.79,76,2.58,-0.79
2014-05-16 08:00,-0.77,76,2.59,-0.77
2014-05-16 09:00,-0.87,81,2.58,-0.87
2014-05-16 10:00,-1.05,80,NaN,-1.05
2014-05-16 11:00,-0.45,76,2.59,-0.45
2014-05-16 12:00,-0.07,75,2.6,-0.07
2014-05-16 13:00,0.35,71,2.6,0.35
2014-05-16 14:00,-0.44,79,2.52,-0.44
2014-05-16 15:00,-0.6,78,2.54,-0.6
2014-05-16 16:00,-1.27,82,2.54,-1.27
2014-05-16 17:00,-1.56,83,2.55,-1.56
2014-05-16 18:00,-1.75,85,NaN,-1.75
2014-05-16 19:00,-2.11,88,2.55,-2.11
2014-05-16 20:00,-2.42,89,2.58,-2.42
2014-05-16 21:00,-2.25,81,2.59,-2.25
2014-05-16 22:00,-2.59,89,2.59,-2.59
2014-05-16 23:00,-2.57,82,2.58,-2.57
2014-05-17 00:00,-1.96,64,2.58,-1.96
2014-05-17 01:00,-1.97,55,2.58,-1.97
2014-05-17 02:00,-3.5,80,2.58,-3.5
2014-05-17 03:00,-3.03,77,2.58,-3.03
2014-05-17 04:00,-3.39,81,2.58,-3.39
2014-05-17 05:00,-0.38,50,2.58,-0.38
2014-05-17 06:00,1.58,72,2.58,1.58
2014-05-17 07:00,-1.24,85,2.58,-1.24
2014-05-17 08:00,-1.7,82,2.58,-1.7
2014-05-17 09:00,0.83,80,2.58,0.83
2014-05-17 10:00,2.31,76,2.58,2.31
2014-05-17 11:00,1.85,80,2.59,1.85
2014-05-17 12:00,1.79,70,2.59,1.79
2014-05-17 13:00,1.68,63,2.59,1.68
2014-05-17 14:00,0.91,71,2.6,0.91
2014-05-17 15:00,0.14,66,2.6,0.14
2014-05-17 16:00,-0.81,72,2.6,-0.81
2014-05-17 17:00,-1.2,72,2.6,-1.2
2014-05-17 18:00,-1.49,76,2.6,-1.49
2014-05-17 19:00,-1.6,82,2.6,-1.6
2014-05-17 20:00,-1.91,90,2.6,-1.91
2014-05-17 21:00,-1.68,88,2.6,-1.68
2014-05-17 22:00,-1.64,85,2.6,-1.64
2014-05-17 23:00,-2.01,87,2.6,-2.01
2014-05-18 00:00,-2.06,86,2.6,-2.06
2014-05-18 01:00,-2.35,85,2.59,-2.35
2014-05-18 02:00,-2.86,82,2.58,-2.86
2014-05-18 03:00,-3.26,84,2.6,-3.26
2014-05-18 04:00,-3.35,87,2.6,-3.35
2014-05-18 05:00,-2.77,80,2.58,-2.77
2014-05-18 06:00,-2.27,77,2.59,-2.27
2014-05-18 07:00,-2.03,80,2.58,-2.03
2014-05-18 08:00,-0.37,58,2.58,-0.37
2014-05-18 09:00,-1.14,63,2.59,-1.14
2014-05-18 10:00,-0.03,58,2.59,-0.03
2014-05-18 11:00,1.13,48,2.6,1.13
2014-05-18 12:00,1.38,60,2.6,1.38
2014-05-18 13:00,1.48,58,2.6,1.48
2014-05-18 14:00,1.26,64,2.6,1.26
2014-05-18 15:00,0.87,71,2.6,0.87
2014-05-18 16:00,0.94,71,2.6,0.94
2014-05-18 17:00,1.81,79,2.59,1.81
2014-05-18 18:00,1.58,84,2.6,1.58
2014-05-18 19:00,1.72,86,2.6,1.72
2014-05-18 20:00,1.84,90,2.6,1.84
2014-05-18 21:00,2.52,90,2.6,2.52
2014-05-18 22:00,3.4,81,2.6,3.4
2014-05-18 23:00,3.73,85,2.61,3.73
2014-05-19 00:00,4.45,73,2.61,4.45
2014-05-19 01:00,5.39,63,2.61,5.39
2014-05-19 02:00,5.67,65,2.61,5.67
2014-05-19 03:00,5.7,65,2.61,5.7
2014-05-19 04:00,6.65,61,2.61,6.65
2014-05-19 05:00,6.28,59,2.61,6.28
2014-05-19 06:00,6.95,67,2.61,6.95
2014-05-19 07:00,8.11,59,2.62,8.11
2014-05-19 08:00,9.12,54,2.62,9.12
2014-05-19 09:00,9.03,56,2.62,9.03
2014-05-19 10:00,9.15,56,NaN,9.15
2014-05-19 11:00,9.51,56,2.65,9.51
2014-05-19 12:00,8.88,60,2.66,8.88
2014-05-19 13:00,8.95,59,2.67,8.95
2014-05-19 14:00,8.22,62,2.68,8.22
2014-05-19 15:00,8.09,65,2.69,8.09
2014-05-19 16:00,8.4,63,2.7,8.4
2014-05-19 17:00,7.37,67,2.7,7.37
2014-05-19 18:00,7,72,2.7,7
2014-05-19 19:00,7.62,69,2.7,7.62
2014-05-19 20:00,6.21,75,2.71,6.21
2014-05-19 21:00,4.84,76,2.71,4.84
2014-05-19 22:00,5.41,78,2.71,5.41
2014-05-19 23:00,4.93,81,2.71,4.93
2014-05-20 00:00,5.06,79,2.71,5.06
2014-05-20 01:00,6.26,76,2.71,6.26
2014-05-20 02:00,6.59,68,2.71,6.59
2014-05-20 03:00,6.64,70,2.71,6.64
2014-05-20 04:00,7.87,70,2.71,7.87
2014-05-20 05:00,7.09,76,NaN,7.09
2014-05-20 06:00,5.46,82,2.72,5.46
2014-05-20 07:00,5.71,81,2.72,5.71
2014-05-20 08:00,5.82,79,2.72,5.82
2014-05-20 09:00,5.61,72,2.73,5.61
2014-05-20 10:00,5.72,79,2.73,5.72
2014-05-20 11:00,5.35,70,2.74,5.35
2014-05-20 12:00,5.09,60,2.74,5.09
2014-05-20 13:00,5.73,69,2.75,5.73
2014-05-20 14:00,5.95,69,2.75,5.95
2014-05-20 15:00,5.5,80,2.77,5.5
2014-05-20 16:00,4.71,84,2.77,4.71
2014-05-20 17:00,2.97,91,2.78,2.97
2014-05-20 18:00,2.45,97,2.78,2.45
2014-05-20 19:00,1.71,98,2.78,1.71
2014-05-20 20:00,1.17,98,2.79,1.17
2014-05-20 21:00,0.73,98,2.78,0.73
2014-05-20 22:00,0.77,89,2.78,0.77
2014-05-20 23:00,0.29,86,2.78,0.29
2014-05-21 00:00,1.17,79,2.78,1.17
2014-05-21 01:00,0.02,84,2.79,0.02
2014-05-21 02:00,-0.01,75,2.79,-0.01
2014-05-21 03:00,-0.47,79,2.79,-0.47
2014-05-21 04:00,-0.88,82,2.79,-0.88
2014-05-21 05:00,-0.47,74,2.79,-0.47
2014-05-21 06:00,-0.6,80,2.78,-0.6
2014-05-21 07:00,-0.19,80,2.78,-0.19
2014-05-21 08:00,0.95,71,2.78,0.95
2014-05-21 09:00,1.27,70,2.78,1.27
2014-05-21 10:00,2.55,72,2.79,2.55
2014-05-21 11:00,2.36,79,2.79,2.36
2014-05-21 12:00,0.89,84,2.79,0.89
2014-05-21 13:00,0.62,81,2.8,0.62
2014-05-21 14:00,0.59,79,2.8,0.59
2014-05-21 15:00,0.63,83,2.8,0.63
2014-05-21 16:00,1.1,83,2.8,1.1
2014-05-21 17:00,1.76,85,2.8,1.76
2014-05-21 18:00,1.77,88,2.8,1.77
2014-05-21 19:00,1.76,89,2.8,1.76
2014-05-21 20:00,2.25,92,2.8,2.25
2014-05-21 21:00,1.7,95,2.8,1.7
2014-05-21 22:00,2.1,96,2.8,2.1
2014-05-21 23:00,1.98,97,2.81,1.98
2014-05-22 00:00,2.2,98,2.8,2.2
2014-05-22 01:00,2.67,94,2.81,2.67
2014-05-22 02:00,3.47,87,2.81,3.47
2014-05-22 03:00,6.77,74,2.81,6.77
2014-05-22 04:00,7.64,70,2.81,7.64
2014-05-22 05:00,8.27,66,2.82,8.27
2014-05-22 06:00,5.98,92,2.82,5.98
2014-05-22 07:00,4.82,93,2.82,4.82
2014-05-22 08:00,5.16,75,2.82,5.16
2014-05-22 09:00,7.35,67,2.83,7.35
2014-05-22 10:00,6.49,74,2.83,6.49
2014-05-22 11:00,5.41,86,2.84,5.41
2014-05-22 12:00,5.53,84,2.85,5.53
2014-05-22 13:00,5.62,81,2.85,5.62
2014-05-22 14:00,6.06,82,2.86,6.06
2014-05-22 15:00,6.18,71,2.86,6.18
2014-05-22 16:00,5.98,72,2.87,5.98
2014-05-22 17:00,5.97,68,2.87,5.97
2014-05-22 18:00,6.45,64,2.87,6.45
2014-05-22 19:00,5.78,74,2.87,5.78
2014-05-22 20:00,5.09,73,2.87,5.09
2014-05-22 21:00,5.3,79,2.87,5.3
2014-05-22 22:00,4.16,81,2.87,4.16
2014-05-22 23:00,4.45,82,2.87,4.45
2014-05-23 00:00,3.43,93,2.88,3.43
2014-05-23 01:00,3.31,93,2.88,3.31
2014-05-23 02:00,3.23,96,2.88,3.23
2014-05-23 03:00,4.15,97,2.88,4.15
2014-05-23 04:00,4.98,96,2.87,4.98
2014-05-23 05:00,7.15,83,2.88,7.15
2014-05-23 06:00,7.19,85,2.89,7.19
2014-05-23 07:00,7.95,75,2.9,7.95
2014-05-23 08:00,8.32,70,2.9,8.32
2014-05-23 09:00,8.69,66,2.91,8.69
2014-05-23 10:00,8.38,62,2.92,8.38
2014-05-23 11:00,8.77,61,2.92,8.77
2014-05-23 12:00,9.53,61,2.94,9.53
2014-05-23 13:00,8.14,68,2.94,8.14
2014-05-23 14:00,7.69,78,2.95,7.69
2014-05-23 15:00,7.05,78,2.95,7.05
2014-05-23 16:00,7.01,82,2.95,7.01
2014-05-23 17:00,6.82,75,2.97,6.82
2014-05-23 18:00,6.32,75,2.97,6.32
2014-05-23 19:00,6.09,70,2.97,6.09
2014-05-23 20:00,6.58,67,2.97,6.58
2014-05-23 21:00,5.64,78,2.98,5.64
2014-05-23 22:00,5.1,77,2.98,5.1
2014-05-23 23:00,5.04,87,2.99,5.04
2014-05-24 00:00,4.45,87,2.99,4.45
2014-05-24 01:00,3.32,95,2.99,3.32
2014-05-24 02:00,2.53,89,3,2.53
2014-05-24 03:00,0.9,93,3.01,0.9
2014-05-24 04:00,2.85,40,3,2.85
2014-05-24 05:00,3.86,19,3,3.86
2014-05-24 06:00,6.07,14,3,6.07
2014-05-24 07:00,2.4,64,3,2.4
2014-05-24 08:00,1.25,52,3,1.25
2014-05-24 09:00,1.01,68,3,1.01
2014-05-24 10:00,1.74,30,3,1.74
2014-05-24 11:00,3.24,15,3,3.24
2014-05-24 12:00,2.44,22,3,2.44
2014-05-24 13:00,2.93,19,3.01,2.93
2014-05-24 14:00,2.26,25,3.01,2.26
2014-05-24 15:00,1.77,50,3.01,1.77
2014-05-24 16:00,0.63,52,3,0.63
2014-05-24 17:00,0.93,49,3.01,0.93
2014-05-24 18:00,-0.08,70,3.01,-0.08
2014-05-24 19:00,-1.14,56,3,-1.14
2014-05-24 20:00,-1.75,64,3.01,-1.75
2014-05-24 21:00,-1.78,68,3.01,-1.78
2014-05-24 22:00,-1.53,66,3.01,-1.53
2014-05-24 23:00,-2.25,73,3.01,-2.25
2014-05-25 00:00,-2.11,57,3.01,-2.11
2014-05-25 01:00,-1.75,57,3.01,-1.75
2014-05-25 02:00,-3.39,69,3.01,-3.39
2014-05-25 03:00,-3.02,68,3.01,-3.02
2014-05-25 04:00,-2.45,66,3.01,-2.45
2014-05-25 05:00,-2.05,77,3.01,-2.05
2014-05-25 06:00,-2.38,81,3.01,-2.38
2014-05-25 07:00,-3.01,88,3.01,-3.01
2014-05-25 08:00,-2.88,87,3.01,-2.88
2014-05-25 09:00,-2.77,90,3.01,-2.77
2014-05-25 10:00,-2.84,92,3.01,-2.84
2014-05-25 11:00,-2.71,92,3.01,-2.71
2014-05-25 12:00,-2.32,85,3.01,-2.32
2014-05-25 13:00,-2.59,87,3.01,-2.59
2014-05-25 14:00,-2.3,86,3.01,-2.3
2014-05-25 15:00,-2.6,88,3.01,-2.6
2014-05-25 16:00,-2.9,88,3.01,-2.9
2014-05-25 17:00,-3.5,90,3.01,-3.5
2014-05-25 18:00,-4.09,94,3.01,-4.09
2014-05-25 19:00,-4.45,92,3.01,-4.45
2014-05-25 20:00,-5.02,97,3.01,-5.02
2014-05-25 21:00,-5.51,97,3.01,-5.51
2014-05-25 22:00,-6.09,95,3.01,-6.09
2014-05-25 23:00,-6.7,94,3.01,-6.7
2014-05-26 00:00,-7.23,94,3.01,-7.23
2014-05-26 01:00,-7.61,94,3.01,-7.61
2014-05-26 02:00,-7.89,94,3.02,-7.89
2014-05-26 03:00,-8.34,93,3.02,-8.34
2014-05-26 04:00,-8.49,92,3.02,-8.49
2014-05-26 05:00,-8.51,91,3.02,-8.51
2014-05-26 06:00,-7.83,90,3.02,-7.83
2014-05-26 07:00,-6.75,90,3.02,-6.75
2014-05-26 08:00,-5.92,86,3.02,-5.92
