2008-04-14 10:00:00,-11.85,-10.50,-13.00,-11.44,-9.76,-12.83,-12.76,959,-13.20,921
2008-04-14 11:00:00,-10.75,-8.31,-12.60,-11.03,-9.01,-12.58,-12.37,1023,-12.86,1002
2008-04-14 12:00:00,-10.50,-7.86,-12.41,-11.27,-9.48,-12.33,-12.09,1133,-12.65,1101
2008-04-14 13:00:00,-11.08,-9.00,-12.43,-10.98,-8.68,-12.40,-12.22,1200,-12.59,1219
2008-04-14 14:00:00,-10.38,-7.72,-12.26,-11.02,-9.60,-12.35,-12.04,1341,-12.48,1319
2008-04-14 15:00:00,-11.04,-9.69,-12.31,-11.32,-9.72,-12.26,-12.16,1416,-12.48,1438
2008-04-14 16:00:00,-10.93,-9.74,-12.34,-11.39,-10.84,-12.53,-12.16,1539,-12.60,1557
2008-04-14 17:00:00,-11.54,-11.03,-12.47,-11.49,-10.65,-11.99,-11.91,1656,-12.87,1614
2008-04-14 18:00:00,-11.33,-10.83,-11.99,-9.42,-9.70,-10.72,-10.72,1800,-12.46,1740
2008-04-14 19:00:00,-9.15,-8.86,-9.98,-9.04,-8.39,-9.48,-8.57,1835,-11.11,1811
2008-04-14 20:00:00,-8.60,-8.34,-9.37,-8.36,-7.72,-8.97,-8.31,1951,-10.24,1907
2008-04-14 21:00:00,-8.15,-7.90,-8.84,-8.18,-7.89,-8.88,-8.38,2041,-9.25,2006
2008-04-14 22:00:00,-7.49,-7.32,-8.30,-6.17,-6.44,-7.28,-7.15,2158,-8.95,2128
2008-04-14 23:00:00,-5.65,-5.51,-6.28,-5.40,-4.99,-5.98,-5.78,2255,-7.23,2200
2008-04-15 00:00:00,-5.62,-5.22,-6.16,-5.30,-5.04,-5.93,-5.76,2353,-6.46,2325
2008-04-15 01:00:00,-5.52,-5.09,-6.06,-5.47,-4.87,-5.92,-5.76,27,-6.36,44
2008-04-15 02:00:00,-5.58,-5.12,-6.13,-5.65,-5.10,-6.07,-5.68,100,-6.42,149
2008-04-15 03:00:00,-5.76,-5.26,-6.30,-5.67,-5.14,-6.31,-6.09,253,-6.59,240
2008-04-15 04:00:00,-5.83,-5.35,-6.40,-6.01,-5.64,-6.69,-5.98,356,-6.85,336
2008-04-15 05:00:00,-5.83,-5.33,-6.39,-5.90,-5.43,-6.58,-5.92,404,-6.69,400
2008-04-15 06:00:00,-5.93,-5.44,-6.52,-5.63,-5.33,-6.41,-6.12,554,-7.00,522
2008-04-15 07:00:00,-5.48,-5.01,-6.17,-5.26,-4.54,-5.83,-5.77,659,-6.51,601
2008-04-15 08:00:00,-5.14,-4.68,-5.86,-4.97,-4.54,-5.62,-5.48,730,-6.41,709
2008-04-15 09:00:00,-4.74,-4.26,-5.57,-4.85,-4.52,-5.56,-5.22,846,-5.83,841
2008-04-15 10:00:00,-4.57,-4.12,-5.64,-3.98,-3.71,-5.49,-5.38,935,-5.92,907
2008-04-15 11:00:00,-3.94,-3.61,-5.37,-4.28,-3.72,-5.37,-5.01,1053,-5.56,1024
2008-04-15 12:00:00,-3.94,-3.55,-5.18,-3.75,-3.21,-4.95,-4.84,1135,-5.52,1125
2008-04-15 13:00:00,-3.72,-3.59,-5.14,-3.38,-3.17,-4.97,-4.85,1200,-5.42,1208
2008-04-15 14:00:00,-3.94,-3.64,-5.20,-4.21,-3.81,-5.42,-4.73,1338,-5.51,1317
2008-04-15 15:00:00,-4.13,-3.88,-5.41,-4.01,-3.75,-5.23,-5.05,1422,-6.08,1405
2008-04-15 16:00:00,-4.23,-3.94,-5.32,-4.37,-4.08,-5.39,-5.08,1516,-5.63,1538
2008-04-15 17:00:00,-4.47,-4.07,-5.47,-4.90,-4.63,-5.83,-5.17,1610,-5.90,1659
2008-04-15 18:00:00,-5.14,-4.71,-6.00,-5.87,-5.52,-6.66,-5.57,1706,-6.97,1754
2008-04-15 19:00:00,-6.09,-5.57,-6.68,-5.76,-5.15,-6.33,-5.98,1844,-7.40,1853
2008-04-15 20:00:00,-6.10,-5.57,-6.58,-6.41,-5.94,-6.93,-6.13,1913,-7.17,1950
2008-04-15 21:00:00,-6.39,-5.87,-6.89,-6.48,-5.86,-7.03,-6.14,2039,-7.66,2053
2008-04-15 22:00:00,-6.73,-6.20,-7.21,-6.67,-5.99,-7.03,-6.69,2147,-8.04,2113
2008-04-15 23:00:00,-6.59,-6.11,-7.11,-6.98,-6.57,-7.55,-6.74,2210,-7.64,2255
2008-04-16 00:00:00,-7.21,-6.73,-7.73,-7.68,-7.08,-8.14,-7.33,2309,-8.50,2346
2008-04-16 01:00:00,-7.61,-7.15,-8.20,-7.51,-6.86,-8.02,-7.85,4,-8.54,39
2008-04-16 02:00:00,-7.89,-7.40,-8.49,-7.87,-7.23,-8.46,-7.63,103,-8.93,125
2008-04-16 03:00:00,-7.99,-7.48,-8.56,-8.24,-7.64,-8.80,-8.19,225,-8.85,202
2008-04-16 04:00:00,-8.01,-7.55,-8.58,-8.22,-7.77,-8.93,-8.29,324,-8.93,400
2008-04-16 05:00:00,-7.83,-7.37,-8.43,-7.53,-6.94,-8.17,-8.05,428,-8.83,400
2008-04-16 06:00:00,-7.31,-6.88,-8.02,-7.35,-7.02,-8.11,-7.72,521,-8.45,540
2008-04-16 07:00:00,-7.17,-6.73,-7.83,-6.77,-6.13,-7.47,-7.37,658,-8.22,616
2008-04-16 08:00:00,-6.68,-6.19,-7.42,-6.60,-6.02,-7.24,-7.09,754,-7.66,710
2008-04-16 09:00:00,-6.36,-5.87,-7.28,-6.09,-5.30,-6.98,-6.98,900,-7.53,824
2008-04-16 10:00:00,-6.01,-5.45,-6.93,-5.97,-5.42,-6.97,-6.71,901,-7.22,915
2008-04-16 11:00:00,-6.10,-5.55,-6.81,-6.03,-5.39,-6.58,-6.45,1024,-7.07,1014
2008-04-16 12:00:00,-5.73,-5.16,-6.39,-5.73,-4.93,-6.17,-6.05,1156,-6.80,1105
2008-04-16 13:00:00,-5.61,-5.08,-6.25,-5.76,-5.46,-6.36,-5.95,1245,-6.54,1205
2008-04-16 14:00:00,-5.52,-5.00,-6.16,-5.25,-4.59,-5.87,-5.78,1341,-6.44,1320
2008-04-16 15:00:00,-5.34,-4.85,-5.96,-5.61,-5.16,-6.06,-5.65,1425,-6.22,1441
2008-04-16 16:00:00,-5.11,-4.61,-5.72,-4.89,-4.38,-5.47,-5.07,1556,-6.18,1502
2008-04-16 17:00:00,-5.62,-5.15,-6.22,-5.91,-5.60,-6.53,-5.46,1600,-6.84,1645
2008-04-16 18:00:00,-6.13,-5.66,-6.65,-6.42,-5.94,-6.94,-6.20,1703,-7.11,1746
2008-04-16 19:00:00,-6.50,-5.98,-7.01,-6.44,-5.83,-6.95,-6.65,1813,-7.29,1827
2008-04-16 20:00:00,-6.82,-6.31,-7.34,-6.69,-6.19,-7.34,-6.90,1903,-7.81,1951
2008-04-16 21:00:00,-7.01,-6.50,-7.50,-7.47,-7.06,-7.99,-7.20,2041,-8.13,2051
2008-04-16 22:00:00,-7.27,-6.79,-7.78,-7.19,-6.77,-7.77,-7.45,2139,-8.14,2114
2008-04-16 23:00:00,-7.41,-6.94,-7.93,-7.55,-7.20,-8.09,-7.57,2240,-8.24,2258
2008-04-17 00:00:00,-7.42,-6.91,-7.94,-7.47,-6.79,-8.03,-7.55,2320,-8.40,2349
2008-04-17 01:00:00,-7.44,-6.88,-7.96,-7.39,-7.04,-7.92,-7.67,16,-8.33,11
2008-04-17 02:00:00,-7.21,-6.66,-7.73,-7.02,-6.52,-7.50,-7.37,153,-8.09,103
2008-04-17 03:00:00,-6.84,-6.28,-7.34,-6.59,-6.18,-7.08,-6.91,259,-7.62,224
2008-04-17 04:00:00,-5.91,-5.35,-6.43,-5.40,-4.97,-5.97,-5.93,358,-7.08,300
2008-04-17 05:00:00,-4.81,-4.24,-5.35,-4.25,-3.81,-4.80,-4.50,454,-6.17,401
2008-04-17 06:00:00,-3.81,-3.26,-4.39,-3.37,-2.75,-3.88,-3.67,558,-5.11,501
2008-04-17 07:00:00,-2.89,-2.34,-3.47,-2.72,-1.87,-3.19,-3.06,649,-4.01,602
2008-04-17 08:00:00,-2.28,-1.67,-2.84,-2.16,-1.41,-2.67,-2.44,756,-3.29,701
2008-04-17 09:00:00,-1.97,-1.38,-2.52,-2.04,-1.40,-2.56,-2.10,830,-2.98,816
2008-04-17 10:00:00,-1.93,-1.39,-2.53,-1.93,-1.60,-2.53,-2.25,904,-2.88,942
2008-04-17 11:00:00,-2.03,-1.50,-2.58,-2.25,-1.75,-2.76,-2.16,1048,-2.94,1030
2008-04-17 12:00:00,-1.90,-1.32,-2.50,-1.64,-0.92,-2.31,-2.10,1125,-3.00,1109
2008-04-17 13:00:00,-1.56,-0.98,-2.16,-1.65,-1.09,-2.28,-1.81,1230,-2.51,1207
2008-04-17 14:00:00,-1.82,-1.30,-2.40,-2.26,-1.70,-2.87,-1.85,1311,-3.07,1356
2008-04-17 15:00:00,-2.42,-1.89,-2.95,-2.14,-1.60,-2.76,-2.64,1457,-3.24,1409
2008-04-17 16:00:00,-1.98,-1.43,-2.54,-1.85,-1.27,-2.37,-2.23,1558,-2.89,1522
2008-04-17 17:00:00,-1.55,-1.00,-2.09,-1.48,-1.00,-1.93,-1.74,1658,-2.47,1602
2008-04-17 18:00:00,-1.49,-0.97,-2.02,-1.71,-1.31,-2.20,-1.78,1720,-2.27,1751
2008-04-17 19:00:00,-1.55,-1.00,-2.05,-1.54,-0.92,-2.00,-1.74,1847,-2.34,1804
2008-04-17 20:00:00,-1.51,-0.99,-2.02,-1.46,-0.82,-1.83,-1.78,1934,-2.28,1953
2008-04-17 21:00:00,-1.55,-1.02,-2.04,-1.43,-1.01,-1.88,-1.78,2030,-2.40,2013
2008-04-17 22:00:00,-1.56,-1.04,-2.07,-1.55,-0.97,-2.08,-1.75,2146,-2.45,2156
2008-04-17 23:00:00,-1.54,-1.02,-2.05,-1.98,-1.28,-2.36,-1.84,2234,-2.38,2248
2008-04-18 00:00:00,-1.69,-1.13,-2.18,-1.74,-1.18,-2.14,-1.89,2319,-2.48,2355
2008-04-18 01:00:00,-1.74,-1.18,-2.25,-1.73,-1.00,-2.23,-2.04,51,-2.48,23
2008-04-18 02:00:00,-1.57,-1.03,-2.10,-1.64,-1.21,-2.14,-1.91,133,-2.35,151
2008-04-18 03:00:00,-1.57,-1.00,-2.08,-1.76,-1.49,-2.21,-1.75,221,-2.40,245
2008-04-18 04:00:00,-1.90,-1.39,-2.44,-2.06,-1.54,-2.60,-2.18,313,-2.73,344
2008-04-18 05:00:00,-2.18,-1.68,-2.72,-2.14,-1.54,-2.85,-2.41,436,-3.11,448
2008-04-18 06:00:00,-2.29,-1.75,-2.83,-2.15,-1.65,-2.65,-2.43,509,-3.12,516
2008-04-18 07:00:00,-2.12,-1.57,-2.66,-1.98,-1.25,-2.55,-2.34,658,-2.97,601
2008-04-18 08:00:00,-1.76,-1.20,-2.31,-1.77,-1.23,-2.27,-1.96,751,-2.59,706
2008-04-18 09:00:00,-1.28,-0.77,-1.88,-1.20,-0.91,-1.80,-1.56,843,-2.25,800
2008-04-18 10:00:00,-1.04,-0.52,-1.67,-0.82,-0.53,-1.60,-1.40,933,-1.97,904
2008-04-18 11:00:00,-0.96,-0.57,-1.70,-1.46,-1.19,-2.11,-1.40,1016,-2.19,1055
2008-04-18 12:00:00,-2.05,-1.69,-2.78,-2.46,-2.05,-3.22,-2.06,1100,-3.42,1159
2008-04-18 13:00:00,-3.20,-2.81,-3.90,-3.67,-3.24,-4.32,-3.22,1200,-4.39,1259
2008-04-18 14:00:00,-3.60,-3.19,-4.38,-3.70,-3.25,-4.61,-4.09,1315,-4.76,1341
2008-04-18 15:00:00,-3.91,-3.51,-4.92,-3.95,-3.64,-5.08,-4.58,1402,-5.44,1448
2008-04-18 16:00:00,-4.82,-4.43,-6.23,-6.33,-5.96,-7.42,-5.00,1502,-7.47,1559
2008-04-18 17:00:00,-7.05,-6.61,-7.86,-7.32,-6.74,-8.27,-7.11,1608,-8.81,1645
2008-04-18 18:00:00,-8.18,-7.67,-8.92,-8.41,-7.63,-8.68,-8.17,1702,-9.95,1734
2008-04-18 19:00:00,-9.48,-8.81,-9.88,-10.54,-9.76,-10.90,-8.56,1820,-11.52,1858
2008-04-18 20:00:00,-9.81,-9.14,-10.17,-10.99,-9.94,-11.01,-9.13,1948,-12.08,1957
2008-04-18 21:00:00,-10.32,-9.55,-10.63,-9.97,-9.48,-10.61,-9.25,2022,-11.96,2008
2008-04-18 22:00:00,-10.31,-9.70,-10.80,-9.95,-9.56,-10.58,-10.16,2154,-11.53,2134
2008-04-18 23:00:00,-10.39,-9.81,-10.87,-10.90,-9.69,-10.80,-9.90,2207,-12.34,2245
2008-04-19 00:00:00,-10.06,-9.41,-10.50,-9.76,-8.84,-10.02,-10.01,2358,-11.27,2309
2008-04-19 01:00:00,-9.51,-8.98,-10.06,-9.39,-8.94,-9.94,-9.68,48,-10.45,25
2008-04-19 02:00:00,-9.30,-8.77,-9.86,-9.19,-8.49,-9.64,-9.49,155,-10.20,148
2008-04-19 03:00:00,-9.08,-8.56,-9.66,-8.96,-8.41,-9.59,-9.30,231,-9.93,205
2008-04-19 04:00:00,-9.09,-8.57,-9.68,-9.54,-9.15,-10.20,-9.27,326,-10.28,358
2008-04-19 05:00:00,-9.14,-8.67,-9.78,-9.77,-9.25,-10.28,-9.22,431,-10.47,456
2008-04-19 06:00:00,-9.03,-8.50,-9.64,-8.71,-8.05,-9.29,-9.18,522,-10.45,506
2008-04-19 07:00:00,-8.70,-8.23,-9.55,-8.26,-7.95,-9.39,-9.12,648,-10.00,625
2008-04-19 08:00:00,-8.21,-8.02,-9.35,-8.05,-8.07,-9.38,-8.97,745,-9.67,704
2008-04-19 09:00:00,-8.02,-7.76,-9.15,-7.96,-7.59,-8.90,-8.68,854,-9.48,801
2008-04-19 10:00:00,-7.45,-7.35,-8.70,-6.80,-6.93,-8.45,-8.31,951,-9.05,908
2008-04-19 11:00:00,-6.81,-6.68,-8.44,-5.25,-4.24,-8.01,-8.01,1100,-8.70,1026
2008-04-19 12:00:00,-6.01,-6.14,-8.08,-6.35,-6.13,-8.08,-7.84,1149,-8.28,1142
2008-04-19 13:00:00,-5.94,-6.01,-7.99,-5.60,-5.78,-8.02,-7.79,1217,-8.17,1258
2008-04-19 14:00:00,-6.04,-6.27,-8.16,-6.83,-6.69,-8.35,-7.90,1317,-8.43,1349
2008-04-19 15:00:00,-6.69,-6.42,-8.25,-6.96,-6.28,-8.17,-8.01,1429,-8.54,1453
2008-04-19 16:00:00,-6.66,-6.20,-8.86,-6.60,-6.00,-8.56,-7.92,1513,-9.68,1546
2008-04-19 17:00:00,-7.79,-7.57,-9.48,-7.67,-7.34,-9.63,-8.46,1602,-10.16,1609
2008-04-19 18:00:00,-8.14,-7.82,-9.25,-8.52,-8.07,-9.11,-8.95,1722,-9.66,1700
2008-04-19 19:00:00,-8.74,-8.29,-9.46,-9.40,-8.85,-9.88,-8.94,1828,-10.15,1855
2008-04-19 20:00:00,-9.89,-9.30,-10.34,-10.19,-9.64,-10.66,-9.64,1901,-10.71,1911
2008-04-19 21:00:00,-9.97,-9.36,-10.36,-9.58,-8.84,-9.80,-9.68,2059,-11.17,2037
2008-04-19 22:00:00,-9.59,-9.08,-10.07,-9.61,-9.39,-10.29,-9.46,2146,-10.59,2121
2008-04-19 23:00:00,-9.64,-9.07,-10.11,-9.53,-9.00,-10.08,-9.74,2222,-10.71,2213
2008-04-20 00:00:00,-9.86,-9.39,-10.39,-10.17,-9.90,-10.90,-9.91,2304,-10.90,2359
2008-04-20 01:00:00,-10.46,-10.02,-11.05,-11.03,-10.64,-11.60,-10.57,34,-11.67,59
2008-04-20 02:00:00,-12.14,-11.47,-12.51,-12.64,-11.86,-12.91,-11.59,102,-13.55,121
2008-04-20 03:00:00,-12.74,-11.94,-13.02,-14.02,-13.16,-14.12,-12.14,228,-14.86,253
2008-04-20 04:00:00,-12.80,-11.73,-12.82,-13.24,-12.55,-13.46,-11.91,343,-14.31,356
2008-04-20 05:00:00,-13.14,-12.30,-13.36,-12.64,-11.44,-12.64,-11.99,446,-15.63,430
2008-04-20 06:00:00,-13.12,-12.16,-13.39,-11.14,-10.09,-11.53,-11.37,559,-14.95,512
2008-04-20 07:00:00,-10.96,-10.25,-11.74,-9.55,-9.10,-10.90,-10.16,638,-13.12,608
2008-04-20 08:00:00,-7.98,-7.49,-10.08,-8.57,-8.35,-10.20,-9.40,728,-10.90,700
2008-04-20 09:00:00,-6.99,-6.39,-8.50,-6.29,-5.65,-7.50,-7.21,849,-10.44,809
2008-04-20 10:00:00,-5.26,-4.63,-6.88,-5.02,-4.07,-6.92,-6.14,956,-7.45,900
2008-04-20 11:00:00,-6.38,-6.08,-8.36,-5.22,-5.02,-7.68,-6.55,1003,-9.27,1013
2008-04-20 12:00:00,-5.62,-5.13,-7.45,-5.99,-5.19,-7.49,-6.08,1133,-8.18,1126
2008-04-20 13:00:00,-5.78,-5.08,-7.20,-5.23,-4.93,-7.42,-6.94,1256,-7.53,1200
2008-04-20 14:00:00,-4.15,-3.61,-7.21,-3.74,-3.08,-6.98,-6.81,1354,-7.60,1311
2008-04-20 15:00:00,-3.64,-3.04,-6.71,-2.87,-1.72,-6.50,-5.92,1446,-7.19,1425
2008-04-20 16:00:00,-4.08,-4.05,-6.71,-4.50,-5.35,-6.74,-6.39,1554,-7.00,1518
2008-04-20 17:00:00,-4.84,-4.60,-6.59,-5.12,-4.89,-6.26,-6.13,1657,-7.01,1601
2008-04-20 18:00:00,-5.29,-4.89,-6.19,-5.00,-4.51,-5.75,-5.61,1750,-6.50,1723
2008-04-20 19:00:00,-5.24,-4.83,-5.90,-5.63,-5.49,-6.39,-5.40,1840,-6.42,1859
2008-04-20 20:00:00,-5.68,-5.25,-6.26,-5.92,-5.56,-6.50,-5.80,1905,-6.96,1936
2008-04-20 21:00:00,-5.74,-5.28,-6.26,-5.38,-5.07,-6.02,-5.74,2026,-7.04,2018
2008-04-20 22:00:00,-5.86,-5.44,-6.46,-5.69,-5.28,-6.15,-5.92,2149,-7.54,2126
2008-04-20 23:00:00,-5.80,-5.35,-6.37,-5.74,-5.01,-6.24,-5.76,2254,-7.12,2239
2008-04-21 00:00:00,-5.97,-5.54,-6.55,-5.47,-4.91,-6.14,-5.78,2346,-7.24,2335
2008-04-21 01:00:00,-5.72,-5.28,-6.30,-5.92,-5.57,-6.53,-5.93,1,-6.69,50
2008-04-21 02:00:00,-6.11,-5.66,-6.67,-6.21,-5.90,-6.90,-6.37,103,-7.00,136
2008-04-21 03:00:00,-6.50,-6.05,-7.07,-6.67,-6.38,-7.29,-6.69,212,-7.47,253
2008-04-21 04:00:00,-6.93,-6.48,-7.50,-7.08,-6.63,-7.64,-7.22,341,-7.83,309
2008-04-21 05:00:00,-6.85,-6.41,-7.43,-6.73,-6.48,-7.45,-7.20,410,-7.84,421
2008-04-21 06:00:00,-6.87,-6.45,-7.52,-6.81,-6.34,-7.40,-7.32,547,-7.73,550
2008-04-21 07:00:00,-6.70,-6.35,-7.51,-6.33,-6.09,-7.42,-7.29,648,-7.78,611
2008-04-21 08:00:00,-6.47,-6.17,-7.41,-6.16,-5.73,-7.17,-7.11,750,-7.66,715
2008-04-21 09:00:00,-5.99,-5.74,-7.03,-6.13,-5.76,-7.04,-6.80,841,-7.27,803
2008-04-21 10:00:00,-5.78,-5.51,-6.87,-5.33,-5.42,-6.77,-6.50,950,-7.19,909
2008-04-21 11:00:00,-5.37,-5.17,-6.74,-4.86,-4.49,-6.63,-6.48,1053,-6.99,1036
2008-04-21 12:00:00,-4.98,-4.85,-6.59,-4.60,-4.45,-6.43,-6.28,1153,-6.89,1116
2008-04-21 13:00:00,-4.86,-4.69,-6.40,-4.59,-4.07,-6.32,-6.12,1228,-6.69,1209
2008-04-21 14:00:00,-4.90,-4.63,-6.14,-4.65,-4.19,-6.10,-5.92,1352,-6.41,1300
2008-04-21 15:00:00,-5.10,-4.79,-6.16,-5.00,-4.78,-6.16,-5.88,1414,-6.37,1420
2008-04-21 16:00:00,-5.34,-5.03,-6.30,-5.92,-5.41,-6.54,-6.04,1507,-6.81,1552
2008-04-21 17:00:00,-5.82,-5.42,-6.61,-5.82,-5.40,-6.56,-6.25,1612,-6.95,1602
2008-04-21 18:00:00,-6.03,-5.61,-6.85,-6.12,-5.79,-6.89,-6.56,1718,-7.29,1712
2008-04-21 19:00:00,-6.34,-5.93,-6.97,-6.38,-5.97,-6.95,-6.72,1803,-7.25,1822
2008-04-21 20:00:00,-6.76,-6.34,-7.34,-7.06,-6.63,-7.62,-6.87,1905,-7.73,1954
2008-04-21 21:00:00,-7.34,-6.89,-7.93,-7.50,-7.01,-8.03,-7.34,2004,-8.60,2042
2008-04-21 22:00:00,-7.61,-7.15,-8.19,-8.84,-8.41,-9.41,-7.30,2136,-9.63,2159
2008-04-21 23:00:00,-9.38,-8.75,-9.73,-8.97,-8.07,-9.10,-8.68,2224,-10.76,2239
2008-04-22 00:00:00,-10.02,-9.17,-10.19,-10.65,-9.75,-10.90,-8.85,2302,-11.65,2356
2008-04-22 01:00:00,-10.27,-9.48,-10.50,-10.18,-9.15,-10.39,-9.14,41,-11.80,38
2008-04-22 02:00:00,-10.18,-9.38,-10.32,-10.26,-9.38,-10.14,-9.29,114,-11.78,108
2008-04-22 03:00:00,-10.70,-9.88,-10.82,-11.57,-10.78,-11.80,-9.48,239,-12.42,246
2008-04-22 04:00:00,-10.60,-9.66,-10.60,-10.30,-9.37,-10.41,-9.23,329,-11.70,300
2008-04-22 05:00:00,-10.46,-9.70,-10.80,-11.09,-10.56,-11.60,-9.55,448,-12.32,411
2008-04-22 06:00:00,-10.99,-10.03,-11.21,-11.07,-9.87,-11.12,-10.23,524,-12.15,550
2008-04-22 07:00:00,-10.66,-9.85,-11.41,-10.46,-10.20,-11.73,-9.86,654,-13.54,614
2008-04-22 08:00:00,-9.04,-8.45,-10.36,-7.29,-6.32,-9.10,-8.98,759,-11.68,700
2008-04-22 09:00:00,-7.89,-7.49,-9.32,-8.02,-7.38,-9.43,-8.44,802,-10.23,855
2008-04-22 10:00:00,-6.53,-5.84,-8.50,-5.64,-4.66,-7.84,-7.60,957,-9.57,908
2008-04-22 11:00:00,-4.78,-4.42,-7.67,-2.85,-2.66,-7.23,-7.20,1057,-8.45,1008
2008-04-22 12:00:00,-2.88,-1.87,-6.77,-1.44,0.92,-6.20,-5.63,1156,-7.27,1103
2008-04-22 13:00:00,-2.88,-1.92,-6.10,-3.01,-2.70,-6.46,-5.71,1245,-6.55,1255
2008-04-22 14:00:00,-2.07,-1.56,-6.32,-2.64,-2.40,-6.27,-6.04,1311,-6.53,1300
2008-04-22 15:00:00,-2.79,-2.17,-6.14,-4.01,-3.66,-6.03,-5.73,1441,-6.59,1434
2008-04-22 16:00:00,-4.04,-3.36,-6.47,-3.79,-2.79,-7.15,-5.78,1536,-7.50,1550
2008-04-22 17:00:00,-4.82,-4.43,-7.15,-5.29,-5.42,-7.34,-6.24,1657,-7.98,1634
2008-04-22 18:00:00,-5.72,-5.31,-7.01,-6.33,-5.82,-7.24,-6.46,1710,-7.66,1733
2008-04-22 19:00:00,-6.31,-5.88,-6.99,-6.70,-6.22,-7.34,-6.34,1810,-7.79,1858
2008-04-22 20:00:00,-7.09,-6.67,-7.69,-7.65,-7.44,-8.46,-7.13,1905,-8.63,1959
2008-04-22 21:00:00,-5.77,-5.13,-6.24,-3.89,-3.29,-4.34,-3.38,2036,-8.49,2000
2008-04-22 22:00:00,-4.41,-3.87,-4.98,-4.62,-4.10,-5.39,-3.96,2108,-5.78,2157
2008-04-22 23:00:00,-4.95,-4.43,-5.52,-5.17,-4.78,-5.70,-5.17,2202,-5.95,2231
2008-04-23 00:00:00,-5.24,-4.75,-5.85,-5.05,-4.35,-5.61,-5.46,2303,-6.37,2318
2008-04-23 01:00:00,-4.66,-4.15,-5.22,-4.10,-3.48,-4.67,-4.65,59,-5.76,2
2008-04-23 02:00:00,-4.11,-3.64,-4.68,-4.04,-3.56,-4.64,-4.36,142,-4.97,119
2008-04-23 03:00:00,-3.95,-3.48,-4.51,-4.01,-3.57,-4.40,-4.28,220,-4.77,255
2008-04-23 04:00:00,-4.09,-3.61,-4.61,-3.88,-3.42,-4.50,-4.35,353,-5.04,320
2008-04-23 05:00:00,-3.79,-3.31,-4.30,-3.81,-3.15,-4.22,-3.96,457,-4.86,422
2008-04-23 06:00:00,-3.75,-3.32,-4.34,-3.69,-3.24,-4.27,-4.00,508,-4.81,544
2008-04-23 07:00:00,-3.66,-3.23,-4.27,-3.86,-3.53,-4.51,-3.98,638,-4.57,602
2008-04-23 08:00:00,-3.64,-3.19,-4.26,-3.92,-3.40,-4.36,-3.97,710,-4.66,701
2008-04-23 09:00:00,-3.76,-3.33,-4.38,-3.69,-3.15,-4.29,-4.04,819,-4.75,849
2008-04-23 10:00:00,-3.60,-3.19,-4.26,-3.28,-2.94,-4.09,-3.82,954,-4.53,903
2008-04-23 11:00:00,-3.44,-3.07,-4.13,-3.61,-3.45,-4.31,-3.91,1049,-4.38,1059
2008-04-23 12:00:00,-3.48,-3.09,-4.16,-3.01,-2.45,-3.84,-3.77,1159,-4.41,1127
2008-04-23 13:00:00,-2.71,-2.45,-3.68,-2.49,-2.24,-3.56,-3.38,1255,-3.97,1203
2008-04-23 14:00:00,-2.27,-1.95,-3.30,-2.17,-1.75,-3.10,-2.98,1347,-3.65,1306
2008-04-23 15:00:00,-2.60,-2.26,-3.40,-2.84,-2.61,-3.55,-3.09,1407,-3.72,1442
2008-04-23 16:00:00,-2.82,-2.47,-3.58,-2.64,-2.50,-3.58,-3.36,1539,-3.85,1552
2008-04-23 17:00:00,-3.04,-2.63,-3.67,-3.14,-2.77,-3.74,-3.46,1621,-3.86,1628
2008-04-23 18:00:00,-3.08,-2.64,-3.69,-3.12,-2.83,-3.74,-3.35,1714,-3.91,1700
2008-04-23 19:00:00,-3.11,-2.68,-3.70,-3.12,-2.75,-3.72,-3.37,1823,-3.99,1851
2008-04-23 20:00:00,-3.13,-2.69,-3.72,-3.23,-2.86,-3.80,-3.39,1910,-4.05,1938
2008-04-23 21:00:00,-3.12,-2.65,-3.66,-3.13,-2.68,-3.70,-3.43,2044,-3.97,2020
2008-04-23 22:00:00,-3.24,-2.79,-3.79,-3.21,-2.76,-3.70,-3.55,2129,-4.19,2141
2008-04-23 23:00:00,-3.51,-3.07,-4.06,-3.32,-2.76,-3.81,-3.73,2200,-4.49,2242
2008-04-24 00:00:00,-3.67,-3.19,-4.17,-3.40,-2.84,-4.03,-3.76,2355,-4.59,2316
2008-04-24 01:00:00,-3.69,-3.19,-4.17,-3.50,-3.07,-4.05,-3.83,17,-4.66,53
2008-04-24 02:00:00,-3.90,-3.39,-4.38,-4.00,-3.57,-4.57,-4.01,100,-4.71,127
2008-04-24 03:00:00,-4.13,-3.64,-4.64,-4.27,-3.82,-4.81,-4.37,206,-4.98,258
2008-04-24 04:00:00,-4.18,-3.68,-4.68,-4.19,-3.90,-4.66,-4.42,308,-4.98,354
2008-04-24 05:00:00,-4.13,-3.64,-4.67,-3.98,-3.40,-4.44,-4.40,458,-4.91,401
2008-04-24 06:00:00,-3.82,-3.37,-4.42,-3.71,-3.36,-4.47,-4.06,503,-4.79,511
2008-04-24 07:00:00,-3.75,-3.34,-4.44,-3.74,-3.28,-4.41,-4.10,618,-4.68,650
2008-04-24 08:00:00,-3.67,-3.29,-4.40,-3.59,-3.42,-4.38,-4.09,756,-4.73,714
2008-04-24 09:00:00,-3.44,-3.10,-4.20,-3.26,-3.24,-4.08,-3.89,823,-4.41,808
